Date,Vau Dejes Zadeje Hydro - Battery voltage - Raw,Fierze Bjefi I Siperm Hydro - Battery voltage - Raw,Fierze Bjefi I Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi Siperm Hydro - Battery voltage - Raw,Koman Bjefi Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi i Poshtem Hydro - Battery voltage - Raw,Vau Dejes Meteo - Battery voltage - Raw,Kukes Meteo - Battery voltage - Raw,Okshtun Meteo - Battery voltage - Raw,Koman Meteo - Battery voltage - Raw,Dragobi Meteo - Battery voltage - Raw,Fierze Meteo - Battery voltage - Raw,Lin Meteo - Battery voltage - Raw,Theth Meteo - Battery voltage - Raw,Peshkopi Meteo - Battery voltage - Raw,Zogaj Meteo - Battery voltage - Raw,Puke Meteo - Battery voltage - Raw,Shishtavec Meteo - Battery voltage - Raw,Shala Hydro - Battery voltage - Raw,Gri Hydro - Battery voltage - Raw,Topojan Hydro - Battery voltage - Raw
4/5/2021 0:00,13.6,13.42,13.53,13.58,13.41,13.54,13.37,13.41,13.42,13.4,13.35,13.41,13.37,13.4,13.3,13.38,13.39,13.3,13.02,12.79,13.25
5/5/2021 0:00,13.61,13.4,13.52,13.57,13.41,13.51,13.35,13.4,13.32,13.35,13.36,13.4,13.29,13.26,13.23,13.35,13.36,13.23,12.94,12.6,13.19
6/5/2021 0:00,13.61,13.4,13.5,13.59,13.4,13.53,13.39,13.42,13.42,13.4,13.3,13.39,13.38,13.35,13.32,13.37,13.4,13.29,13,12.68,13.26
7/5/2021 0:00,13.63,13.41,13.51,13.59,13.42,13.54,13.39,13.43,13.47,13.41,13.31,13.39,13.37,13.34,13.3,13.39,13.39,13.29,13.03,12.62,13.24
8/5/2021 0:00,13.6,13.36,13.49,13.6,13.42,13.53,13.39,13.43,13.41,13.41,13.25,13.37,13.38,13.36,13.31,13.33,13.39,13.19,13,12.58,13.25
9/5/2021 0:00,13.59,13.41,13.51,13.59,13.39,13.52,13.38,13.42,13.4,13.39,13.28,13.36,13.4,13.3,13.32,13.36,13.4,13.29,12.99,12.53,13.25
10/5/2021 0:00,13.6,13.4,13.52,13.6,13.4,13.53,13.38,13.42,13.42,13.39,13.28,13.38,13.39,13.33,13.34,13.35,13.41,13.28,12.99,12.46,13.25
11/5/2021 0:00,13.62,13.42,13.52,13.6,13.41,13.53,13.37,13.43,13.4,13.39,13.29,13.38,13.39,13.32,13.34,13.36,13.41,13.31,12.99,12.44,13.27
12/5/2021 0:00,13.56,13.41,13.51,13.56,13.42,13.5,13.33,13.44,13.45,13.37,13.34,13.4,13.37,13.36,13.31,13.36,13.4,13.31,12.81,12.37,13.25
13-05-2021 00:00:00,13.56,13.39,13.51,13.52,13.38,13.49,13.29,13.35,13.43,13.31,13.26,13.37,13.36,13.25,13.25,13.32,13.34,13.27,12.65,12.24,13.19
14-05-2021 00:00:00,13.41,13.41,13.51,13.56,13.38,13.53,13.35,13.4,13.45,13.35,13.35,13.36,13.31,13.35,13.27,13.36,13.34,13.3,12.72,12.22,13.21
15-05-2021 00:00:00,13.36,13.36,13.5,13.52,13.36,13.49,13.29,13.38,13.36,13.31,13.24,13.35,13.17,13.21,13.18,13.25,13.27,13.16,12.67,12.14,13.09
16-05-2021 00:00:00,13.41,13.42,13.53,13.52,13.23,13.49,13.3,13.37,13.43,13.15,13.34,13.39,13.33,13.27,13.21,13.37,13.31,13.22,12.69,12.17,13.16
17-05-2021 00:00:00,13.46,13.35,13.49,13.58,13.35,13.54,13.38,13.4,13.42,13.31,13.25,13.33,13.33,13.16,13.2,13.28,13.35,13.15,12.68,12.07,13.18
18-05-2021 00:00:00,13.49,13.41,13.51,13.59,13.42,13.53,13.39,13.4,13.41,13.4,13.31,13.36,13.36,13.36,13.29,13.35,13.41,13.26,12.85,12.06,13.2
19-05-2021 00:00:00,13.63,13.42,13.54,13.6,13.42,13.54,13.39,13.47,13.43,13.41,13.35,13.42,13.38,13.38,13.29,13.39,13.41,13.29,12.95,12.03,13.25
20-05-2021 00:00:00,13.59,13.44,13.52,13.33,13.42,13.49,13.32,13.36,13.39,13.34,13.34,13.4,13.28,13.35,13.18,13.34,13.32,13.23,12.84,11.94,13.15
21-05-2021 00:00:00,13.63,13.44,13.52,13.59,13.4,13.54,13.37,13.42,13.44,13.39,13.3,13.37,13.41,13.31,13.31,13.33,13.41,13.23,12.95,11.95,13.21
22-05-2021 00:00:00,13.64,13.46,13.55,13.6,13.42,13.53,13.39,13.45,13.42,13.41,13.39,13.43,13.41,13.39,13.33,13.39,13.41,13.33,13,11.92,13.26
23-05-2021 00:00:00,13.63,13.44,13.55,13.59,13.41,13.54,13.38,13.47,13.46,13.39,13.39,13.43,13.41,13.38,13.33,13.44,13.39,13.33,12.99,11.89,13.27
24-05-2021 00:00:00,13.65,13.41,13.54,13.61,13.43,13.55,13.4,13.45,13.46,13.4,13.34,13.43,13.4,13.37,13.33,13.39,13.42,13.33,12.98,11.84,13.26
25-05-2021 00:00:00,13.63,13.4,13.52,13.6,13.42,13.54,13.39,13.42,13.43,13.41,13.3,13.39,13.39,13.33,13.34,13.34,13.42,13.33,12.99,11.82,13.26
26-05-2021 00:00:00,13.61,13.43,13.52,13.6,13.42,13.54,13.39,13.44,13.42,13.4,13.34,13.39,13.42,13.34,13.33,13.37,13.42,13.32,13,11.78,13.26
27-05-2021 00:00:00,13.64,13.45,13.54,13.61,13.45,13.56,13.39,13.45,13.47,13.41,13.34,13.41,13.42,13.39,13.35,13.4,13.43,13.34,13.03,11.76,13.28
28-05-2021 00:00:00,13.65,13.43,13.54,13.61,13.44,13.55,13.41,13.45,13.44,13.41,13.39,13.43,13.41,13.4,13.33,13.38,13.4,13.33,12.94,11.68,13.26
29-05-2021 00:00:00,13.66,13.45,13.54,13.6,13.43,13.54,13.41,13.45,13.47,13.39,13.38,13.41,13.42,13.38,13.33,13.37,13.41,13.33,12.99,11.69,13.26
30-05-2021 00:00:00,13.64,13.39,13.48,13.59,13.44,13.54,13.38,13.41,13.37,13.4,13.23,13.37,13.24,13.28,13.21,13.33,13.39,13.26,12.78,11.56,13.15
31-05-2021 00:00:00,13.64,13.44,13.54,13.6,13.42,13.55,13.4,13.44,13.44,13.4,13.35,13.42,13.29,13.41,13.19,13.39,13.38,13.26,12.93,11.54,13.18
1/6/2021 0:00,13.66,13.43,13.54,13.61,13.45,13.55,13.42,13.46,13.42,13.4,13.37,13.41,13.42,13.38,13.32,13.37,13.43,13.31,13.01,11.48,13.21
2/6/2021 0:00,13.65,13.45,13.54,13.61,13.41,13.55,13.39,13.44,13.43,13.4,13.35,13.39,13.43,13.36,13.33,13.38,13.42,13.33,13.05,11.47,13.25
3/6/2021 0:00,13.65,13.44,13.47,13.61,13.42,13.56,13.39,13.44,13.43,13.4,13.35,13.41,13.41,13.4,13.3,13.43,13.42,13.29,13.04,11.44,13.25
4/6/2021 0:00,13.62,13.41,13.36,13.6,13.41,13.54,13.39,13.41,13.43,13.39,13.33,13.37,13.39,13.31,13.34,13.37,13.41,13.32,13.03,11.4,13.24
5/6/2021 0:00,13.64,13.43,13.34,13.61,13.44,13.55,13.4,13.4,13.42,13.42,13.34,13.4,13.42,13.37,13.33,13.35,13.41,13.31,13.01,11.36,13.25
6/6/2021 0:00,13.63,13.43,13.34,13.61,13.42,13.56,13.39,13.41,13.45,13.42,13.36,13.4,13.4,13.37,13.33,13.38,13.42,13.33,13.02,11.3,13.26
7/6/2021 0:00,13.62,13.37,13.28,13.58,13.4,13.53,13.36,13.25,13.4,13.35,13.33,13.36,13.35,13.25,13.19,13.3,13.37,13.1,12.82,11.23,13.15
8/6/2021 0:00,13.64,13.38,13.35,13.59,13.44,13.54,13.39,13.43,13.43,13.4,13.3,13.37,13.32,13.39,13.22,13.33,13.4,13.34,12.98,11.1,13.13
9/6/2021 0:00,13.6,13.41,13.36,13.61,13.41,13.53,13.4,13.44,13.49,13.39,13.33,13.4,13.34,13.37,13.33,13.38,13.4,13.33,13.01,11.01,13.21
10/6/2021 0:00,13.63,13.49,13.38,13.61,13.44,13.56,13.41,13.4,13.38,13.42,13.35,13.44,13.37,13.39,13.33,13.33,13.43,13.28,13.01,10.79,13.28
11/6/2021 0:00,13.65,13.38,13.36,13.61,13.44,13.55,13.43,13.46,13.44,13.41,13.39,13.39,13.38,13.36,13.26,13.39,13.41,13.34,12.96,10.41,13.2
12/6/2021 0:00,13.61,13.43,13.39,13.6,13.41,13.54,13.39,13.44,13.48,13.39,13.38,13.42,13.38,13.39,13.34,13.38,13.41,13.35,13.02,10.7,13.26
13-06-2021 00:00:00,13.65,13.44,13.35,13.61,13.41,13.56,13.41,13.38,13.39,13.36,13.37,13.42,13.38,13.41,13.3,13.4,13.42,13.29,12.86,10.22,13.24
14-06-2021 00:00:00,13.64,13.4,13.39,13.61,13.43,13.55,13.41,13.43,13.46,13.4,13.39,13.41,13.39,13.39,13.34,13.4,13.44,13.31,12.98,10.73,13.26
15-06-2021 00:00:00,13.64,13.46,13.4,13.61,13.42,13.56,13.41,13.45,13.44,13.4,13.39,13.43,13.43,13.39,13.34,13.38,13.44,13.35,13.06,10.68,13.25
16-06-2021 00:00:00,13.64,13.43,13.37,13.61,13.42,13.54,13.4,13.45,13.45,13.4,13.37,13.41,13.39,13.39,13.32,13.41,13.41,13.3,13.06,10.63,13.26
17-06-2021 00:00:00,13.65,13.42,13.34,13.62,13.44,13.57,13.41,13.44,13.42,13.39,13.34,13.4,13.43,13.37,13.34,13.33,13.43,13.32,13.05,10.58,13.27
18-06-2021 00:00:00,13.65,13.41,13.34,13.62,13.42,13.57,13.42,13.45,13.46,13.4,13.36,13.4,13.42,13.38,13.3,13.4,13.41,13.3,13.05,10.21,13.22
19-06-2021 00:00:00,13.63,13.4,13.34,13.61,13.41,13.57,13.42,13.4,13.43,13.39,13.36,13.39,13.39,13.37,13.26,13.42,13.38,13.32,13.04,10.87,13.19
20-06-2021 00:00:00,13.63,13.41,13.37,13.61,13.43,13.56,13.41,13.42,13.46,13.39,13.36,13.41,13.39,13.4,13.33,13.38,13.43,13.31,13.04,10.52,13.26
21-06-2021 00:00:00,13.66,13.45,13.39,13.61,13.46,13.57,13.43,13.44,13.51,13.43,13.34,13.44,13.41,13.41,13.34,13.33,13.44,13.26,13.03,,13.28
22-06-2021 00:00:00,13.65,13.42,13.36,13.59,13.44,13.54,13.43,13.16,13.49,13.41,13.33,13.43,13.39,13.36,13.33,13.38,13.45,13.33,13.04,10.95,13.26
23-06-2021 00:00:00,13.64,13.41,13.36,13.58,13.42,13.53,13.42,13.41,13.47,13.38,13.32,13.43,13.4,13.38,13.35,13.38,13.43,13.33,13.04,,13.27
24-06-2021 00:00:00,13.63,13.42,13.38,13.59,13.43,13.55,13.43,13.44,13.49,13.4,13.36,13.43,13.41,13.4,13.35,13.41,13.44,13.33,13.03,,13.28
25-06-2021 00:00:00,13.61,13.42,13.37,13.58,13.42,13.53,13.4,13.44,13.46,13.39,13.34,13.44,13.4,13.39,13.33,13.4,13.43,13.32,13.04,,13.26
26-06-2021 00:00:00,13.63,13.42,13.36,13.6,13.43,13.54,13.42,13.44,13.46,13.39,13.34,13.43,13.42,13.37,13.35,13.38,13.44,13.34,13.03,,13.27
27-06-2021 00:00:00,13.61,13.41,13.35,13.59,13.41,13.53,13.4,13.43,13.44,13.38,13.36,13.4,13.43,13.39,13.34,13.38,13.44,13.32,13.05,,13.26
28-06-2021 00:00:00,13.6,13.41,13.35,13.58,13.4,13.53,13.4,13.41,13.43,13.37,13.33,13.4,13.41,13.32,13.34,13.37,13.43,13.32,13.04,,13.25
29-06-2021 00:00:00,13.6,13.39,13.34,13.58,13.41,13.53,13.4,13.41,13.44,13.38,13.32,13.39,13.41,13.36,13.34,13.36,13.41,13.32,13.04,,13.24
30-06-2021 00:00:00,13.62,13.4,13.35,13.59,13.43,13.55,13.41,13.43,13.47,13.4,13.33,13.42,13.42,13.36,13.33,13.38,13.43,13.33,13.05,,13.26
1/7/2021 0:00,13.62,13.39,13.33,13.59,13.43,13.53,13.41,13.41,13.43,13.41,13.27,13.37,13.39,13.36,13.34,13.36,13.41,13.33,13.03,,13.25
2/7/2021 0:00,13.64,13.34,13.24,13.6,13.41,13.54,13.41,13.36,13.44,13.38,13.34,13.29,13.42,13.38,13.33,13.34,13.4,13.26,12.94,,13.25
3/7/2021 0:00,13.65,13.37,13.3,13.59,13.43,13.53,13.41,13.4,13.49,13.4,13.33,13.35,13.43,13.36,13.31,13.37,13.41,13.28,13.04,,13.24
4/7/2021 0:00,13.63,13.4,13.38,13.6,13.42,13.56,13.42,13.43,13.5,13.4,13.36,13.39,13.42,13.37,13.32,13.38,13.4,13.32,13,,13.25
5/7/2021 0:00,13.64,13.38,13.35,13.59,13.44,13.52,13.41,13.36,13.47,13.39,13.33,13.38,13.36,13.37,13.28,13.34,13.41,13.24,12.93,,13.21
6/7/2021 0:00,13.59,13.39,13.35,13.57,13.4,13.53,13.4,13.41,13.44,13.38,13.36,13.39,13.41,13.34,13.35,13.37,13.41,13.34,13.01,,13.25
7/7/2021 0:00,13.59,13.39,13.35,13.57,13.4,13.53,13.4,13.42,13.43,13.38,13.3,13.37,13.41,13.34,13.34,13.37,13.42,13.33,13.03,,13.25
8/7/2021 0:00,13.59,13.39,13.34,13.57,13.39,13.53,13.39,13.4,13.44,13.37,13.31,13.38,13.39,13.36,13.33,13.35,13.41,13.32,13.02,13.2,13.25
9/7/2021 0:00,13.6,13.42,13.34,13.57,13.41,13.53,13.4,13.42,13.45,13.39,13.32,13.4,13.41,13.37,13.35,13.38,13.42,13.33,13.02,,13.25
10/7/2021 0:00,13.6,13.4,13.33,13.59,13.41,13.55,13.41,13.41,13.41,13.39,13.33,13.38,13.25,13.39,13.33,13.37,13.4,13.33,13.03,,13.21
11/7/2021 0:00,13.59,13.36,13.23,13.59,13.41,13.56,13.4,13.33,13.35,13.41,13.22,13.31,13.34,13.31,13.27,13.33,13.43,13.33,13.01,,13.2
12/7/2021 0:00,13.59,13.39,13.31,13.58,13.41,13.53,13.39,13.41,13.39,13.39,13.27,13.37,13.36,13.38,13.33,13.36,13.43,13.31,13.03,,13.22
13-07-2021 00:00:00,13.6,13.44,13.35,13.58,13.41,13.54,13.4,13.41,13.44,13.39,13.32,13.4,13.4,13.37,13.33,13.37,13.41,13.32,13.02,,13.24
14-07-2021 00:00:00,13.63,13.54,13.36,13.59,13.43,13.54,13.42,13.42,13.47,13.4,13.34,13.41,13.4,13.37,13.32,13.37,13.43,13.34,13,,13.27
15-07-2021 00:00:00,13.59,13.53,13.35,13.58,13.42,13.53,13.41,13.42,13.45,13.38,13.31,13.4,13.41,13.35,13.33,13.37,13.43,13.34,13.02,,13.26
16-07-2021 00:00:00,13.59,13.53,13.35,13.59,13.4,13.53,13.38,13.44,13.46,13.38,13.3,13.38,13.39,13.34,13.33,13.4,13.44,13.34,13.01,,13.25
17-07-2021 00:00:00,13.59,13.55,13.35,13.58,13.42,13.53,13.4,13.43,13.48,13.39,13.36,13.41,13.4,13.39,13.32,13.39,13.43,13.3,13,,13.25
18-07-2021 00:00:00,13.55,13.48,13.26,13.52,13.34,13.45,13.27,13.32,13.35,13.28,13.28,13.31,13.34,13.25,13.19,13.26,13.35,13.21,12.82,,13.17
19-07-2021 00:00:00,13.64,13.54,13.33,13.6,13.4,13.54,13.4,13.27,13.41,13.36,13.26,13.36,13.31,13.3,13.29,13.4,13.43,13.32,12.95,,13.22
20-07-2021 00:00:00,13.61,13.53,13.35,13.6,13.43,13.55,13.41,13.38,13.46,13.42,13.36,13.4,13.38,13.37,13.27,13.37,13.42,13.3,13.03,,13.21
21-07-2021 00:00:00,13.62,13.56,13.35,13.59,13.42,13.53,13.4,13.41,13.45,13.4,13.33,13.42,13.41,13.36,13.33,13.39,13.43,13.34,13.03,,13.25
22-07-2021 00:00:00,13.61,13.5,13.35,13.59,13.41,13.53,13.4,13.42,13.45,13.4,13.36,13.42,13.41,13.36,13.32,13.37,13.43,13.33,13,,13.25
23-07-2021 00:00:00,13.59,13.44,13.33,13.58,13.41,13.53,13.39,13.41,13.44,13.39,13.36,13.39,13.39,13.34,13.33,13.37,13.42,13.33,12.99,,13.25
24-07-2021 00:00:00,13.6,13.41,13.33,13.57,13.39,13.51,13.37,13.37,13.44,13.35,13.31,13.35,13.4,13.31,13.3,13.35,13.35,13.29,12.98,,13.22
25-07-2021 00:00:00,13.62,13.46,13.37,13.59,13.42,13.54,13.4,13.41,13.45,13.39,13.35,13.43,13.39,13.38,13.31,13.4,13.43,13.32,13.01,,13.24
26-07-2021 00:00:00,13.63,13.56,13.36,13.59,13.43,13.54,13.4,13.42,13.46,13.4,13.35,13.42,13.38,13.39,13.32,13.4,13.42,13.34,12.99,,13.26
27-07-2021 00:00:00,13.62,13.54,13.33,13.58,13.41,13.53,13.4,13.41,13.46,13.39,13.32,13.4,13.38,13.35,13.31,13.37,13.42,13.33,12.97,,13.25
28-07-2021 00:00:00,13.62,13.54,13.35,13.57,13.43,13.53,13.4,13.41,13.46,13.39,13.33,13.41,13.39,13.35,13.31,13.37,13.41,13.35,12.98,,13.26
29-07-2021 00:00:00,13.61,13.49,13.33,13.57,13.41,13.5,13.34,13.41,13.44,13.38,13.31,13.4,13.38,13.34,13.31,13.36,13.41,13.33,12.97,,13.25
30-07-2021 00:00:00,13.6,13.5,13.33,13.57,13.4,13.52,13.36,13.4,13.44,13.38,13.28,13.38,13.39,13.32,13.33,13.34,13.41,13.34,12.96,,13.25
31-07-2021 00:00:00,13.59,13.4,13.33,13.58,13.4,13.52,13.36,13.39,13.43,13.37,13.33,13.38,13.39,13.32,13.31,13.33,13.4,13.32,12.97,,13.24
1/8/2021 0:00,13.59,13.39,13.31,13.57,13.4,13.52,13.36,13.4,13.44,13.38,13.31,13.39,13.39,13.34,13.3,13.36,13.4,13.32,12.96,,13.25
2/8/2021 0:00,13.6,13.4,13.28,13.57,13.41,13.52,13.37,13.41,13.44,13.38,13.27,13.35,13.37,13.33,13.31,13.34,13.42,13.33,12.97,,13.25
3/8/2021 0:00,13.59,13.41,13.34,13.58,13.41,13.54,13.36,13.39,13.43,13.37,13.31,13.4,13.38,13.33,13.29,13.37,13.4,13.31,12.98,,13.24
4/8/2021 0:00,13.6,13.32,13.21,13.58,13.41,13.54,13.37,13.4,13.45,13.39,13.32,13.29,13.38,13.33,13.3,13.37,13.4,13.31,12.98,,13.24
5/8/2021 0:00,13.56,13.1,13.05,13.55,13.3,13.5,13.33,13.4,13.44,13.2,13.3,13.14,13.37,13.35,13.3,13.37,13.39,13.31,12.93,,13.24
6/8/2021 0:00,13.6,13.38,13.16,13.58,13.36,13.53,13.35,13.28,13.44,13.25,13.31,13.34,13.39,13.34,13.29,13.36,13.41,13.31,12.98,,13.24
7/8/2021 0:00,13.5,13.52,13.22,13.48,13.38,13.52,13.34,13.34,13.42,13.37,13.27,13.33,13.38,13.31,13.3,13.34,13.41,13.3,12.96,,13.24
8/8/2021 0:00,13.53,13.54,13.21,13.5,13.39,13.52,13.34,13.35,13.42,13.37,13.27,13.33,13.39,13.31,13.3,13.34,13.4,13.3,12.96,,13.23
9/8/2021 0:00,13.58,13.53,13.21,13.56,13.39,13.52,13.35,13.36,13.43,13.36,13.18,13.32,13.38,13.32,13.28,13.34,13.39,13.31,12.96,,13.24
10/8/2021 0:00,13.6,13.52,13.21,13.58,13.4,13.53,13.34,13.36,13.44,13.37,13.19,13.36,13.37,13.34,13.29,13.34,13.39,13.3,12.98,12.64,13.24
11/8/2021 0:00,13.63,13.45,13.15,13.59,13.36,13.55,13.37,13.26,13.48,13.33,13.19,13.26,13.37,13.23,13.22,13.21,13.35,13.16,12.96,12.61,13.23
12/8/2021 0:00,13.58,13.52,13.21,13.57,13.39,13.51,13.34,13.35,13.43,13.35,13.26,13.33,13.37,13.3,13.29,13.33,13.39,13.3,12.97,12.56,13.24
13-08-2021 00:00:00,13.58,13.54,13.2,13.57,13.38,13.51,13.34,13.35,13.43,13.35,13.25,13.31,13.35,13.29,13.29,13.33,13.4,13.3,12.95,12.55,13.24
14-08-2021 00:00:00,13.58,13.54,13.19,13.57,13.38,13.51,13.33,13.34,13.42,13.35,13.25,13.31,13.37,13.29,13.29,13.34,13.4,13.29,12.95,12.53,13.23
15-08-2021 00:00:00,13.58,13.54,13.19,13.58,13.39,13.52,13.34,13.34,13.42,13.35,13.26,13.32,13.38,13.3,13.29,13.34,13.39,13.29,12.95,12.52,13.23
16-08-2021 00:00:00,13.62,13.54,13.2,13.58,13.4,13.53,13.34,13.35,13.42,13.36,13.3,13.36,13.37,13.33,13.28,13.35,13.39,13.3,12.96,12.49,13.24
17-08-2021 00:00:00,13.61,13.54,13.2,13.58,13.4,13.53,13.34,13.35,13.15,13.36,13.28,13.35,13.36,13.32,13.28,13.35,13.39,13.29,12.96,12.47,13.23
18-08-2021 00:00:00,13.61,13.47,13.25,13.58,13.41,13.52,13.33,13.36,12.43,13.35,13.25,13.39,13.37,13.34,13.28,13.37,13.39,13.28,12.93,12.45,13.23
19-08-2021 00:00:00,13.59,13.38,13.2,13.58,13.4,13.52,13.33,13.34,12.97,13.37,13.26,13.31,13.35,13.32,13.26,13.35,13.4,13.27,12.94,12.44,13.21
20-08-2021 00:00:00,13.58,13.39,13.2,13.59,13.4,13.52,13.33,13.34,13.27,13.36,13.27,13.34,13.32,13.3,13.27,13.36,13.4,13.28,12.94,12.41,13.22
21-08-2021 00:00:00,13.62,13.37,13.21,13.58,13.4,13.52,13.34,13.36,13.25,13.35,13.28,13.34,13.36,13.31,13.26,13.35,13.39,13.28,12.95,12.39,13.22
22-08-2021 00:00:00,13.6,13.38,13.2,13.58,13.4,13.52,13.33,13.35,13.29,13.35,13.25,13.32,13.36,13.3,13.27,13.34,13.39,13.27,12.95,12.37,13.22
23-08-2021 00:00:00,13.61,13.43,13.2,13.58,13.41,13.53,13.33,13.33,13.3,13.36,13.29,13.35,13.36,13.32,13.27,13.35,13.38,13.27,12.94,12.36,13.22
24-08-2021 00:00:00,13.61,13.53,13.22,13.58,13.41,13.53,13.34,13.35,13.3,13.36,13.3,13.36,13.35,13.33,13.27,13.36,13.38,13.26,12.96,12.34,13.23
25-08-2021 00:00:00,13.47,13.45,13.19,13.55,13.35,13.49,13.29,13.33,13.3,13.29,13.23,13.26,13.34,13.25,13.25,13.25,13.29,13.26,12.91,12.33,13.22
26-08-2021 00:00:00,13.29,13.45,13.19,13.52,13.33,13.46,13.22,13.23,13.22,13.23,13.25,13.28,13.29,13.25,13.13,13.28,13.27,13.11,12.73,12.23,13.11
27-08-2021 00:00:00,13.37,13.49,13.19,13.58,13.39,13.52,13.31,13.33,13.28,13.33,13.25,13.31,13.36,13.32,13.22,13.34,13.37,13.25,12.84,12.24,13.18
28-08-2021 00:00:00,13.35,13.53,13.2,13.55,13.41,13.5,13.28,13.34,13.3,13.33,13.19,13.35,13.35,13.21,13.26,13.35,13.38,13.26,12.86,12.22,13.22
29-08-2021 00:00:00,13.38,13.47,13.12,13.56,13.36,13.49,13.28,13.3,13.3,13.25,13.23,13.23,13.36,13.28,13.26,13.33,13.36,13.23,12.83,12.14,13.22
30-08-2021 00:00:00,13.39,13.52,13.18,13.58,13.4,13.5,13.3,13.32,13.28,13.34,13.22,13.29,13.35,13.31,13.26,13.32,13.38,13.23,12.94,12.14,13.18
31-08-2021 00:00:00,13.34,13.53,13.12,13.58,13.4,13.5,13.3,13.32,13.28,13.34,13.24,13.31,13.35,13.31,13.26,13.33,13.38,13.25,12.96,12.12,13.2
1/9/2021 0:00,13.37,13.51,13.14,13.58,13.39,13.51,13.3,13.28,13.29,13.34,13.25,13.27,13.36,13.3,13.25,13.33,13.37,13.22,12.87,12.05,13.22
2/9/2021 0:00,13.34,13.52,13.13,13.58,13.4,13.5,13.3,13.32,13.28,13.34,13.22,13.28,13.35,13.26,13.26,13.34,13.38,13.24,12.95,12.07,13.18
3/9/2021 0:00,13.35,13.52,13.13,13.58,13.4,13.5,13.31,13.33,13.28,13.35,13.22,13.28,13.35,13.28,13.26,13.33,13.37,13.24,13,12.05,13.22
4/9/2021 0:00,13.36,13.52,13.17,13.57,13.4,13.5,13.3,13.34,13.3,13.35,13.2,13.27,13.33,13.29,13.25,13.33,13.38,13.24,13,12.04,13.19
5/9/2021 0:00,13.4,13.51,13.2,13.57,13.4,13.52,13.32,13.33,13.28,13.31,13.23,13.29,13.27,13.27,13.19,13.29,13.35,13.23,13,12,13.16
6/9/2021 0:00,13.37,13.53,13.14,13.58,13.38,13.51,13.31,13.32,13.32,13.33,13.22,13.3,13.21,13.31,13.23,13.33,13.35,13.18,12.98,11.98,13.2
7/9/2021 0:00,13.35,13.52,13.08,13.58,13.39,13.52,13.31,13.32,13.28,13.33,13.18,13.28,13.32,13.28,13.26,13.34,13.36,13.23,12.97,11.96,13.21
8/9/2021 0:00,13.36,13.5,13.16,13.56,13.38,13.5,13.29,13.29,13.27,13.33,13.27,13.29,13.21,13.28,13.23,13.33,13.34,13.23,12.98,11.94,13.17
9/9/2021 0:00,13.36,13.5,13.23,13.56,13.35,13.5,13.27,13.27,13.27,13.28,13.29,13.31,13.22,13.32,13.2,13.26,13.28,13.18,12.97,11.93,13.18
10/9/2021 0:00,13.36,13.48,13.09,13.58,13.39,13.51,13.31,13.29,13.28,13.33,13.2,13.25,13.31,13.26,13.24,13.31,13.35,13.2,12.97,11.93,13.22
11/9/2021 0:00,13.38,13.51,13.13,13.57,13.4,13.51,13.31,13.31,13.31,13.34,13.22,13.3,13.31,13.26,13.24,13.34,13.36,13.18,12.98,11.93,13.2
12/9/2021 0:00,13.39,13.52,13.23,13.58,13.4,13.52,13.29,13.31,13.29,13.31,13.28,13.33,13.26,13.31,13.24,13.35,13.36,13.21,12.98,11.89,13.2
13-09-2021 00:00:00,13.34,13.51,13.04,13.56,13.39,13.49,13.3,13.29,13.29,13.33,13.21,13.3,13.32,13.28,13.23,13.3,13.35,13.21,12.95,11.88,13.2
14-09-2021 00:00:00,13.34,13.49,13.02,13.57,13.39,13.49,13.3,13.29,13.27,13.34,13.2,13.27,13.32,13.27,13.24,13.32,13.35,13.2,12.95,11.88,13.19
15-09-2021 00:00:00,13.35,13.48,13.02,13.57,13.39,13.5,13.3,13.29,13.28,13.34,13.19,13.3,13.32,13.28,13.23,13.33,13.35,13.21,12.96,11.87,13.19
16-09-2021 00:00:00,13.34,13.47,13.1,13.54,13.35,13.48,13.24,13.27,13.27,13.26,13.19,13.26,13.31,13.27,13.19,13.25,13.27,13.15,12.96,11.82,13.17
17-09-2021 00:00:00,13.31,13.48,13.12,13.54,13.34,13.48,13.24,13.28,13.28,13.28,13.19,13.24,13.28,13.26,13.21,13.28,13.31,13.19,12.9,11.83,13.18
18-09-2021 00:00:00,13.3,13.41,12.97,13.52,13.28,13.44,13.21,13.15,13.17,13.19,13.14,13.17,13.24,13.15,13,13.15,13.15,13.02,12.92,11.76,13.01
19-09-2021 00:00:00,13.37,13.48,13.14,13.56,13.31,13.48,13.28,13.3,13.17,13.23,13.2,13.24,13.23,13.25,13.1,13.3,13.28,13.19,12.93,11.74,13.07
20-09-2021 00:00:00,13.34,13.47,13.1,13.54,13.36,13.47,13.25,13.25,13.2,13.31,13.16,13.25,13.26,13.21,13.18,13.27,13.22,13.12,12.91,11.73,13.16
21-09-2021 00:00:00,13.36,13.45,13.16,13.56,13.39,13.5,13.29,13.23,13.3,13.33,13.13,13.22,13.28,13.26,13.21,13.22,13.35,13.14,12.95,11.71,13.19
22-09-2021 00:00:00,13.37,13.46,12.96,13.57,13.38,13.51,13.28,13.22,13.26,13.3,13.08,13.18,13.3,13.26,13.16,13.18,13.31,13.06,12.81,11.6,13.14
