Date,Vau Dejes Meteo - Air temperature - Raw,Kukes Meteo - Air temperature - Raw,Okshtun Meteo - Air temperature - Raw,Koman Meteo - Air temperature - Raw,Dragobi Meteo - Air temperature - Raw,Fierze Meteo - Air temperature - Raw,Lin Meteo - Air temperature - Raw,Theth Meteo - Air temperature - Raw,Peshkopi Meteo - Air temperature - Raw,Zogaj Meteo - Air temperature - Raw,Puke Meteo - Air temperature - Raw,Shishtavec Meteo - Air temperature - Raw
19-01-2021 06:00:00,-2.19,-8.08,-11.13,-0.34,-6.58,-4.33,,,-9.25,,,
19-01-2021 09:00:00,-0.12,-7.94,-10.79,-0.94,-6.53,-4.39,,,-8.43,,,
19-01-2021 12:00:00,4.71,-2.23,-3.43,1.56,-4.67,-1.97,,,-2.59,,,
19-01-2021 15:00:00,7.73,2.68,0.96,6.41,0.59,2.43,,,1.83,,,
19-01-2021 18:00:00,5.92,0.76,-1.02,6.35,-2.16,1.43,,,-0.18,,,
19-01-2021 21:00:00,3.78,-2.47,-4,1.44,-4.08,-1.13,,,-1.99,,,
20-01-2021 00:00:00,4.07,0.85,-4.89,0.21,-4.63,-1.98,,,-3.08,,,
20-01-2021 03:00:00,4.21,1.55,-3.5,0.69,-3.93,-1.74,,,-3.32,,,
20-01-2021 06:00:00,3.83,2.57,0.06,1.33,-3.93,4.56,,,-3.16,,,
20-01-2021 09:00:00,4.2,3.92,0.84,1.95,-2.99,6.78,,,-2.49,,,
20-01-2021 12:00:00,5.55,6.79,3.73,3.53,0.47,8.07,,,0.8,,,
20-01-2021 15:00:00,6.89,9.01,5.12,5.3,5.67,8.96,,,3.24,,,
20-01-2021 18:00:00,5.42,7.28,3.58,4.62,2.73,7.7,,,2.43,,,
20-01-2021 21:00:00,5.09,6.73,2.93,4.57,1.65,8.05,,,3.41,,,
21-01-2021 00:00:00,5.27,6.39,2.51,4.98,1.22,8.05,,,2.98,,,
21-01-2021 03:00:00,5.44,6.52,1.61,5.16,1.53,6.47,,,2.39,,,
21-01-2021 06:00:00,6.18,6.62,1.9,5.76,1.59,6.17,,,2.47,,,
21-01-2021 09:00:00,6.58,6.4,2.87,6.56,2,6.33,,,2.88,,,
21-01-2021 12:00:00,8.7,9.95,4.68,8.25,4.33,9.86,,,5.93,,,
21-01-2021 15:00:00,9.6,8.88,6.39,9.54,5.75,11.13,,,6.55,8.7,,
21-01-2021 18:00:00,9.25,8.58,7.08,9.59,5.05,10.27,,,6.23,8.79,,
21-01-2021 21:00:00,8.83,8.83,7.03,8.77,3.19,8.71,,,6.09,8.11,,
22-01-2021 00:00:00,9.57,10.27,7.18,8.52,2.89,10.66,,,7.88,7.93,,
22-01-2021 03:00:00,11.11,11.27,7.28,9.08,2.62,8.89,,,8.68,9.76,,
22-01-2021 06:00:00,12.52,11.19,7.39,12.43,2.33,8.18,,,8.64,9.18,,
22-01-2021 09:00:00,13.74,11.44,7.64,14,2.61,12.03,,,9.28,10.07,,
22-01-2021 12:00:00,12.83,12.51,7.7,13.53,2.95,11.96,,,10.03,10.25,,5.36
22-01-2021 15:00:00,13.56,9.89,7.04,14.22,3.85,13.49,,,8.01,9.28,,4.25
22-01-2021 18:00:00,12.78,9.88,7.61,12.86,3.78,12.28,,,9.13,8.62,7.25,3.98
22-01-2021 21:00:00,12.96,11.16,7.1,12.28,3.7,11.18,,,9.3,9.41,7.46,4.18
23-01-2021 00:00:00,13.21,11.55,7.69,13.44,6.33,13.06,,,9.48,10.42,8.14,4.28
23-01-2021 03:00:00,12.44,11.09,7.39,14.34,5.8,13.47,,,9.28,10.33,7.91,3.74
23-01-2021 06:00:00,12.39,10.67,6,14.38,6.76,13.63,,,7.62,10.19,7.7,3.83
23-01-2021 09:00:00,13.02,10.92,7.07,14.18,6.45,13.46,,,7.59,10.05,8.1,4.33
23-01-2021 12:00:00,13.13,12.2,8.28,13.73,4.28,11.37,,,9.88,10.58,8.17,5.61
23-01-2021 15:00:00,11.28,9.68,5.25,11.13,4.07,10.22,,,7.13,8.87,6.24,4.02
23-01-2021 18:00:00,9.89,8.36,3.73,9.37,2.85,7.95,,,5.28,7.38,5.18,2.9
23-01-2021 21:00:00,9.1,7.17,2.91,8.34,1.64,6.83,,,4.76,5.38,3.55,1.39
24-01-2021 00:00:00,9.03,6.17,2.73,6.71,1.32,5.56,,,3.76,5.38,4.96,0.4
24-01-2021 03:00:00,9.63,6.11,3.73,8.26,1.14,9.13,,,4.8,5.56,4.45,0.46
24-01-2021 06:00:00,9.35,6.32,4.5,9.3,1.85,8.69,,,4.43,5.03,3.89,0.49
24-01-2021 09:00:00,9.91,7.29,5.15,10.33,2.52,8.81,,,4.96,5.2,4.83,1.34
24-01-2021 12:00:00,12.44,9.45,6.95,12.05,3.62,10.3,,,7.5,7.13,6.02,3.52
24-01-2021 15:00:00,11.7,11.04,7.51,11.98,3.94,10.98,,,9,8.66,6.23,5.3
24-01-2021 18:00:00,12.03,10.35,6.17,10.81,2.97,8.29,,,7.68,7.53,5.78,3.5
24-01-2021 21:00:00,11.58,8.23,4.98,9.31,2.28,6.73,,,6.21,5.53,6.19,2.6
25-01-2021 00:00:00,10.84,7.26,4.67,10.66,0.16,4.81,,,5.59,5.35,5.99,1.85
25-01-2021 03:00:00,10.51,6.14,4.58,10.63,0.29,4.68,,,5.07,5.18,5.08,1.08
25-01-2021 06:00:00,9.75,7.01,4.06,9.75,1.9,8.58,,,3.91,6.48,4.1,-0.25
25-01-2021 09:00:00,8.58,7.39,4.54,7.81,2.91,8.97,,,4.38,6.28,2.99,-1.76
25-01-2021 12:00:00,11.18,9.72,5.02,9.81,3.17,9.38,,,7.52,7.75,4.11,0.57
25-01-2021 15:00:00,9.93,10.24,5.36,10.1,5.2,9,,,8.53,7.18,3.53,0.83
25-01-2021 18:00:00,7.91,6.88,3.26,6.28,0.82,5.44,,,5.58,3.26,1.15,-0.96
25-01-2021 21:00:00,9.02,6.19,3.29,6.41,0.03,1.92,,,5,3.19,3.99,0.17
26-01-2021 00:00:00,10.34,6.13,2.23,10.65,0.14,2.03,,,4.36,4.74,4.53,0.9
26-01-2021 03:00:00,9.08,5.07,4.03,9.44,0.33,3.63,,,4.79,4.68,4.18,0.77
26-01-2021 06:00:00,7.18,4.44,3.98,7.43,0.5,4.22,,,3.81,3.95,1.34,-0.14
26-01-2021 09:00:00,7.18,3.54,1.25,6.65,0.59,4.59,,,2.4,1.9,1.05,-0.91
26-01-2021 12:00:00,7.46,1.44,1.43,6.78,0.05,3.28,,,1.46,-0.26,0.4,-4.77
26-01-2021 15:00:00,6.69,1.46,-0.08,5.43,-0.16,2.75,,,0.28,-0.3,-1.02,-5.73
26-01-2021 18:00:00,6.08,1.02,-1.08,5.2,0.43,3.13,,,-0.63,-0.7,-1.9,-7.65
26-01-2021 21:00:00,4.73,0.44,-2.34,4.18,-0.18,2.46,,,-1.45,-1.74,-2.89,-8.14
27-01-2021 00:00:00,4.22,0.18,-3.27,3.75,-0.23,1.82,,,-2.86,-2.53,-3.5,-8.23
27-01-2021 03:00:00,2.68,0.23,-3.45,2.93,-0.32,0.43,,,-2.04,-1.78,-3.38,-8.25
27-01-2021 06:00:00,1.33,-0.33,-3.03,1.63,-0.17,0.93,,,-2.34,-2.56,-3.88,-8.83
27-01-2021 09:00:00,1.95,-0.73,-2.94,1.23,0.52,1.17,,,-2.57,-4.54,-2.99,-8.4
27-01-2021 12:00:00,6.93,2.79,-0.09,4.58,1.58,3.81,,,0.86,-0.22,0.57,-6.17
27-01-2021 15:00:00,8.45,3.57,0.77,7.56,1.07,5.68,,,2.29,1.7,1.08,-6.03
27-01-2021 18:00:00,6.78,1.27,-0.93,6.02,-0.48,4.08,,,0.02,0.27,-0.64,-7.84
27-01-2021 21:00:00,4.79,0.02,-2.53,3.94,-1,2.15,,,-2.19,-2.08,-2.68,-9.46
28-01-2021 00:00:00,1.84,-1.32,-4.43,1.93,-1.6,1.83,,,-3.71,-2.25,-3.65,-10.6
28-01-2021 03:00:00,0.18,-1.75,-5.83,0.81,-1.98,1.03,,,-4.59,-3.4,-4.84,-9.83
28-01-2021 06:00:00,-0.19,-3.53,-6.83,-0.23,-2.33,-0.43,,,-5.02,-4.48,-5.68,-10.7
28-01-2021 09:00:00,0.79,-3.97,-6.93,-0.5,-4.48,-0.86,-2.61,,-4.85,-4.74,-3.75,-12.47
28-01-2021 12:00:00,5.62,2.06,-1.46,3.59,-3,2.08,0.59,,0.09,0.63,-0.18,-4.44
28-01-2021 15:00:00,7.53,6.14,1.64,7.11,3.48,6.37,3.11,,3.43,3.52,1.27,-2.28
28-01-2021 18:00:00,5.98,3.72,0.67,6.33,-0.19,5.58,1.26,,1.74,1.8,-0.08,-5.35
28-01-2021 21:00:00,5.16,2.29,-1.4,3.23,-2.48,5.18,-0.61,,-1.04,0.35,-0.46,-6.38
29-01-2021 00:00:00,5.22,2.72,-1.93,3.57,-1.4,5.66,-1.2,,-1.01,1.68,-0.68,-3.56
29-01-2021 03:00:00,4.38,2.99,0.75,2.74,-0.78,5.53,0.18,,-0.75,2.32,-1.67,-2.04
29-01-2021 06:00:00,3.49,3.73,1.66,2.88,-0.83,6.26,1.43,,-0.76,3.08,-1.12,-1.42
29-01-2021 09:00:00,3.58,4.58,0.6,3.25,-1.04,7.66,3.22,,-0.13,4.89,0.46,0.41
29-01-2021 12:00:00,5.09,7.45,3.5,4.5,2.77,8.97,6.38,,2.02,7.79,2.06,3.73
29-01-2021 15:00:00,5.36,7.9,5.76,5.78,8.3,9.67,7.9,,2.98,7.43,3.53,3.43
29-01-2021 18:00:00,5.13,8.07,5.79,5.24,4.78,8.59,6.08,,4.21,6.63,4.24,2.8
29-01-2021 21:00:00,6.33,7.57,5.31,5.49,2.37,8.02,5.22,,4.86,6.88,5.93,3.63
30-01-2021 00:00:00,9.42,7.47,6.91,8.01,2.68,6.77,6.28,,5.2,6.03,6.76,4.03
30-01-2021 03:00:00,7.7,8.26,5.94,8.69,2.36,7.09,7.24,,5.76,5.93,4.72,1.37
30-01-2021 06:00:00,6.93,6.83,4.94,7.63,2.39,6.84,6.9,,4.7,4.84,4.46,0.55
30-01-2021 09:00:00,7.72,5.49,4.73,7.13,2.68,6.6,6.72,,4.88,4.87,3.73,-0.45
30-01-2021 12:00:00,12.18,9.45,7.23,10.69,4.38,9.53,7.73,,8.78,8.73,7.12,2.35
30-01-2021 15:00:00,14.68,13.49,9.74,14.23,8.8,13,10,,12.09,11.48,9.1,5.11
30-01-2021 18:00:00,12.27,11.18,7.37,12.71,3.93,12.12,8.54,,9.55,10.28,6.9,2.83
30-01-2021 21:00:00,9.14,8.68,4.53,9.09,1.88,11.05,5.73,,5.67,7.85,5.29,1.12
31-01-2021 00:00:00,8.76,8.88,2.8,8.15,1.8,11.43,5.52,,4.83,8.62,4.03,2.16
31-01-2021 03:00:00,9.16,8.41,1.36,8.36,1.87,10.02,4.73,,3.92,9.18,4.05,3.13
31-01-2021 06:00:00,8.5,7.94,0.89,8.38,2.29,9.73,3.79,,2.58,8.54,3.73,2.83
31-01-2021 09:00:00,9.47,8.46,1.53,8.52,5.72,11.35,3.83,,3.73,9.69,5.93,4.8
31-01-2021 12:00:00,10.08,11.97,7.55,9.38,6.55,11.23,6.39,,8.51,9.87,7.88,7.47
31-01-2021 15:00:00,10.28,12.22,9.24,9.61,4.79,10.63,9.08,,10.18,10.61,6.07,6.32
31-01-2021 18:00:00,9.92,9.85,7.63,9.37,3.5,8.78,9.52,,9.57,7.54,5.96,4.79
31-01-2021 21:00:00,11.07,7.54,5.01,9.68,2.06,7.62,6.97,,6.22,6.53,5.63,1.6
1/2/2021 0:00,10.02,7.28,3.34,8.93,2.22,6.84,4.68,,4.43,5.84,4.18,2.53
1/2/2021 3:00,9.19,7.1,4.52,8.31,2.18,6.75,4.88,,4.63,5.6,4.65,3.15
1/2/2021 6:00,11.16,7.13,5.99,8.33,2.44,7.03,5.16,,6.36,5.73,5.83,2.58
1/2/2021 9:00,11.57,8.28,6.53,7.84,2.79,6.91,6.5,,7.33,7.58,6.01,3.13
1/2/2021 12:00,9.76,10.98,7.41,9.11,3.6,9.03,9.58,,9.14,8.89,5.06,4.53
1/2/2021 15:00,10.53,8.82,4.78,8.5,3.93,8.13,9.08,,6.06,7.01,4.48,3.13
1/2/2021 18:00,9.63,8.51,4.38,7.59,3.11,7.66,6.76,,5.25,6.73,3.58,3.23
1/2/2021 21:00,10.14,8.03,4.4,7.69,2.46,7.24,5.93,,4.78,6.03,4.11,2.13
2/2/2021 0:00,9.81,7.03,4.1,7.8,2.67,7.03,6.28,,4.36,5.66,4.3,1.58
2/2/2021 3:00,8.96,6.01,4.31,7.87,2.9,6.96,6.22,,4.13,5.52,4,2.42
2/2/2021 6:00,9.02,5.6,4.7,8.35,2.57,7.08,6.26,,4.31,5.29,3.78,2.36
2/2/2021 9:00,9.24,5.91,5.19,8.33,2.46,7.15,6.84,,4.48,5.52,3.15,1.54
2/2/2021 12:00,9.55,8.01,7.86,8.34,5.49,7.53,9.64,,6.47,6.75,4.16,5.78
2/2/2021 15:00,11.33,10,8.91,9.67,7.16,8.87,10.03,,9.27,7.89,6.2,6.35
2/2/2021 18:00,11.03,9.23,7.63,11.03,4.38,8.55,8.5,,8.58,7.49,6.72,5.03
2/2/2021 21:00,10.63,7.9,5.97,10.33,3.57,7.86,7.73,,7.34,6.25,6.33,2.79
3/2/2021 0:00,9.95,7.21,5.83,8.88,2.64,7.22,6.69,,6.46,5.36,6.12,2.73
3/2/2021 3:00,8.49,5.73,3.61,7.31,2.54,6.47,5.41,,6.18,4.48,5.11,2.3
3/2/2021 6:00,7.68,3.71,2,6.78,1.98,5.82,4.93,,5.47,3.63,4.56,2.53
3/2/2021 9:00,8.06,4.98,2.38,6.78,2.12,5.14,4.85,,5.23,5.25,6.86,3.61
3/2/2021 12:00,12.56,12.49,6.94,9.17,5.25,7.52,6.29,,6.56,11.49,9.2,7.45
3/2/2021 15:00,15.5,16,11.2,13.88,11.07,14.72,6.9,,11.96,14.03,10.04,8.6
3/2/2021 18:00,13.83,13.58,9.27,12.53,5.44,12.95,5.12,,11.73,11.78,8.43,6.28
3/2/2021 21:00,10.2,11.75,5.94,8.63,3.3,12.7,3.78,,8.06,9,6.27,5.71
4/2/2021 0:00,8.63,10.65,4.48,7.32,2.47,12.96,3.25,,6.98,10.02,6.19,6.06
4/2/2021 3:00,8.51,10.07,4.28,6.8,2.33,13.18,3.7,,5.43,9.81,6.48,5.49
4/2/2021 6:00,9.06,9.53,4.1,7.34,1.82,12.8,3.13,,4.28,9.36,6.57,4.93
4/2/2021 9:00,9.46,10.49,4.8,7.78,3.24,13.23,3.78,,4.58,10.11,7,7.33
4/2/2021 12:00,11.1,12.86,11.84,9.32,8.01,12.12,4.83,,9.95,11.54,8.47,8.13
4/2/2021 15:00,12.73,15.26,13.89,11.25,10.43,13.38,6.56,,14.68,12.58,8.83,7.62
4/2/2021 18:00,11.68,12.67,11.58,11.83,6.62,11.66,11.44,,12.49,11.83,8.34,6.03
4/2/2021 21:00,9.78,8.7,6.42,9.23,4.44,9.46,9.26,,8.57,7.82,6.2,3.88
5/2/2021 0:00,9.56,6.26,5.06,7.99,3.73,8.6,7.64,,7.31,5.49,6.01,4.88
5/2/2021 3:00,8.85,4.47,3.41,8.42,2.99,7.13,6.18,,5.99,4.38,5.53,5.75
5/2/2021 6:00,8.09,2.97,2.2,6.9,2.66,6,5.08,,4.34,3.43,4.53,5.63
5/2/2021 9:00,8.38,3.11,2.78,6.65,3.26,5.64,5.08,,4.69,4.99,6.38,7.28
5/2/2021 12:00,13.43,11.26,9.69,10.88,7.11,8.57,8.52,,10.63,11.23,11.39,11.78
5/2/2021 15:00,15.86,17.23,16.82,14.4,12.35,16.37,12.84,,15.54,16.11,13.1,12.88
5/2/2021 18:00,14.33,16.69,12.38,12.59,7.31,15.21,10.69,,14.94,16.13,10.01,10.71
5/2/2021 21:00,10.63,11.1,7.75,9,4.94,10.6,8.73,,11.02,13.29,6.7,9.53
6/2/2021 0:00,9.83,8.89,6.23,7.45,3.93,11.82,6.88,,8.58,12.94,4.93,9.44
6/2/2021 3:00,8.93,8.14,5.35,6.64,3.53,12.06,5.9,,6.33,10.7,5.21,8.93
6/2/2021 6:00,7.63,7.43,4.71,6.26,2.98,10.43,5.06,,4.68,11.92,5.37,9.08
6/2/2021 9:00,8.31,7.49,5.35,5.76,3.41,11.32,5.69,,4.98,11.38,5.66,9.83
6/2/2021 12:00,14.34,16.97,15.05,9.43,8.38,16.06,9.64,,11.8,16.08,11.68,12.35
6/2/2021 15:00,17.32,21.15,16.58,15.38,14.37,17.66,13.81,,19.03,16.57,13.43,12.51
6/2/2021 18:00,14.96,16.97,13.23,13.91,10.45,13.97,13.78,,15.61,14.92,10.53,9.92
6/2/2021 21:00,11.23,13.98,8.17,9.56,6.08,13.6,12.17,,11.44,14.27,7.24,9.29
7/2/2021 0:00,10.14,13.88,6.72,8.06,4.82,12.59,9.75,,10.43,12.89,6.83,9.03
7/2/2021 3:00,9.37,12.53,4.43,8.03,5.32,9.23,7.62,,7.94,13.61,7.29,9.21
7/2/2021 6:00,9.28,8.89,4.3,8.34,7.08,8.71,6.47,,6.39,13.58,7.52,8.22
7/2/2021 9:00,10.17,8.21,6.02,9.73,7.32,9.26,6.88,,6.18,12.23,8.38,9.35
7/2/2021 12:00,13.48,14.93,12.49,12.63,12.84,13.25,9.96,,10.1,15.02,14.13,12.06
7/2/2021 15:00,16.07,19.58,15.74,14.41,16.77,14.75,13.37,,17.09,17.99,14.91,12.17
7/2/2021 18:00,15.31,18.23,12.42,13.32,16.68,13.05,13.76,,16.08,17.39,14.64,10.43
7/2/2021 21:00,15.08,17.53,8.32,11.21,16.64,12.5,13.11,,14.18,17.18,12.37,10.03
8/2/2021 0:00,14.1,16.43,10.11,12.96,11.23,12.85,13.18,,13.44,14.53,9.84,8.47
8/2/2021 3:00,14.48,12.71,7.56,12.72,6.98,9.93,12.15,,11.33,10.9,9.48,7.58
8/2/2021 6:00,12.58,12.66,10.53,11.98,6.7,9.48,11.54,,12.63,9.93,9.02,8.7
8/2/2021 9:00,13.16,13.78,12.69,12.6,6.86,9.67,11.23,,12.18,9.98,11.17,7.14
8/2/2021 12:00,12.46,11.35,9.3,11.58,6.78,9.94,8.11,,10.26,9.93,8.73,5.08
8/2/2021 15:00,12.14,9.54,5.6,10.91,6.71,10.23,6.92,,7.38,8.18,6.98,3.65
8/2/2021 18:00,12.78,9.54,6.67,11.96,5.89,11.87,6.11,,7.46,8.94,6.65,3.6
8/2/2021 21:00,11.61,11.17,6.34,12.35,5.87,11.21,6.53,,7.61,8.75,6.52,3.03
9/2/2021 0:00,11.06,11.42,5.75,11.65,7.32,10.22,8.16,,6.93,8.64,6.37,2.89
9/2/2021 3:00,11.13,10,7.25,11.07,5.73,11.24,7.98,,7.91,8.52,6.59,2.78
9/2/2021 6:00,11.83,10.66,7.41,11.26,5.13,11.71,7.43,,9.08,8.78,6.91,3.43
9/2/2021 9:00,12.8,11.59,8.01,12.93,5.71,12.28,8.03,,9.78,9.85,7.51,4.52
9/2/2021 12:00,13.83,12.27,7.95,13.68,7.33,12.84,9.85,,10.32,10.72,8.24,6.02
9/2/2021 15:00,12.13,11.12,7.98,12.68,7.44,12.36,8.78,,9.14,9.9,7.56,5.58
9/2/2021 18:00,13.15,10.23,7.6,11.69,5.14,8.68,7.72,,8.83,8.18,6.53,3.89
9/2/2021 21:00,11.1,9.48,6.73,9.43,4.64,9.04,6.79,,7.14,6.95,5.98,2.94
10/2/2021 0:00,12.1,8.96,6.6,11.67,4.43,9.33,5.9,,6.85,7.67,6.72,3.47
10/2/2021 3:00,12.19,9.01,7.33,11.94,4.68,10.32,6.5,,7.02,8.02,6.85,3.45
10/2/2021 6:00,11.83,10.51,7.78,12.46,4.88,11.49,6.97,,7.62,8.55,6.87,3.87
10/2/2021 9:00,12.72,11.59,7.94,13.45,5.59,12.93,7.58,,8.85,9.45,7.54,3.8
10/2/2021 12:00,14.18,14.43,9.67,14.72,8.81,13.77,10.38,,11.13,11.69,8.91,6.2
10/2/2021 15:00,14.82,15.67,10.73,14.18,11.23,13.07,14.18,,12.93,12.29,9.37,8.08
10/2/2021 18:00,12.14,12.81,10.42,10.18,7.51,10.84,12.33,,12.28,10.64,8.7,6.1
10/2/2021 21:00,12.29,11.08,8.98,10.73,5.52,10.37,9.82,4.33,10.88,9.01,8.68,5.1
11/2/2021 0:00,11.86,10.5,9.14,10.78,4.87,10.23,10.04,4.01,11.33,8.82,7.45,5.75
11/2/2021 3:00,13.72,9.84,8.44,12.94,3.87,8.25,9.68,3.47,9.5,7.95,8.76,3.87
11/2/2021 6:00,12.67,9.93,6.21,13.01,4.54,9.98,7.06,4.64,7.02,8.84,7.88,3.45
11/2/2021 9:00,10.88,7.72,4.52,10.54,4.73,9.53,6.78,3.32,5.25,7.41,6.41,1.93
11/2/2021 12:00,10.01,6.87,3.73,10.33,6.21,9.07,6.1,3.01,4.63,6.68,5.36,2.2
11/2/2021 15:00,11.56,6.78,4.73,10.47,8.76,10.38,5.48,7.22,5.43,6.63,5.83,0.16
11/2/2021 18:00,10.81,4.38,4.87,9.89,5.95,7.52,6.25,5.72,5.13,3.53,4.54,-2.34
11/2/2021 21:00,9.07,2.7,3.21,7.54,2.37,4.81,5.66,3.51,2.16,1.54,1.35,-4.32
12/2/2021 0:00,7.27,1.82,1.38,6.28,0.91,3.17,6.05,0.81,0.26,0.85,0.02,-5.61
12/2/2021 3:00,6.06,0.53,-0.04,5.13,-0.22,3.12,5.48,-0.7,-1.23,-0.67,-0.87,-6.56
12/2/2021 6:00,5.12,-0.95,-1.03,4.36,-1.52,1.73,4.39,-1.13,-1.83,-2.13,-2.18,-8.38
12/2/2021 9:00,5.09,-1.79,-2.2,3.14,-2.93,0.63,3.64,-1.76,-2.21,-3.45,-3.3,-9.43
12/2/2021 12:00,7.26,0.32,-0.63,4.44,-1.58,2.55,5.23,1.23,0.93,-1.98,-1.47,-6.87
12/2/2021 15:00,8.66,2.61,1.95,6.38,0.36,4.17,7.35,2.53,3.31,0.44,0.46,-5.87
12/2/2021 18:00,7.18,1.61,1.06,5.81,-0.5,3.47,5.25,-0.86,1.42,-0.03,-1.09,-7.43
12/2/2021 21:00,5.51,-0.38,-0.92,4.07,-2.16,1.98,2.32,-2.97,-1.67,-1.68,-2.79,-8.93
13-02-2021 00:00:00,4.83,-1.98,-1.73,2.83,-3.08,0.03,0.14,-2.86,-2.33,-4.19,-3.84,-9.7
13-02-2021 03:00:00,3.69,-3.38,-2.89,1.05,-5.18,-2.18,-0.75,-3.18,-2.92,-5.77,-5.49,-10.43
13-02-2021 06:00:00,2.01,-4.33,-4.66,-0.68,-6.61,-3.11,-2.08,-4.71,-5.01,-6.33,-7.21,-12.2
13-02-2021 09:00:00,0.61,-5.34,-6.64,-2.17,-7.43,-4.05,-4.3,-6.51,-6.58,-7.17,-8.34,-13.12
13-02-2021 12:00:00,-0.49,-5.6,-7.35,-3.09,-7.33,-4.23,-4.82,-6.75,-6.36,-7.18,-8.9,-12.72
13-02-2021 15:00:00,-1.03,-5.82,-7.73,-3.08,-7.48,-4.21,-5.38,-5.91,-6.52,-7.08,-9.03,-13.19
13-02-2021 18:00:00,-1.73,-6.38,-8.38,-3.52,-7.81,-4.48,-6.2,-6.89,-7.73,-7.78,-9.47,-14.12
13-02-2021 21:00:00,-2.53,-7.03,-8.93,-4.19,-8.53,-5.08,-6.66,-7.45,-8.83,-8.52,-10.13,-15.28
14-02-2021 00:00:00,-3.02,-7.35,-9.54,-4.63,-9.04,-5.6,-7.25,-8.24,-9.58,-9,-10.71,-15.8
14-02-2021 03:00:00,-2.75,-7.9,-10.04,-4.53,-9.07,-5.8,-8.06,-8.58,-10.09,-9.31,-10.82,-16.09
14-02-2021 06:00:00,-1.93,-7.78,-10.28,-3.24,-8.48,-5.33,-8.54,-8.06,-10.26,-9.23,-10.28,-16.08
14-02-2021 09:00:00,-1.38,-7.52,-9.98,-2.73,-7.56,-4.93,-8.24,-7.18,-9.36,-8.58,-9.81,-15.64
14-02-2021 12:00:00,0.2,-6.28,-8.53,-1.27,-5.25,-3.53,-6.99,-4.4,-6,-6.69,-7.82,-14.13
14-02-2021 15:00:00,1.7,-4.6,-6.96,0.81,-3.98,-0.68,-6.5,-4.1,-5.02,-4.22,-6.27,-12.86
14-02-2021 18:00:00,1.82,-3.44,-7.2,0.87,-3.67,-0.43,-6.11,-5.34,-5.49,-4.38,-6.48,-12.83
14-02-2021 21:00:00,1,-4.26,-8.07,-0.15,-5.42,-0.95,-5.93,-5.98,-6.93,-5.61,-7.33,-13.19
15-02-2021 00:00:00,1.16,-4.54,-8.61,-0.02,-6.92,-1.3,-5.81,-5.27,-7.44,-6.02,-7.25,-13.36
15-02-2021 03:00:00,1.38,-3.88,-9.06,0.17,-7.73,-1.06,-5.87,-5.06,-7.58,-5.17,-6.85,-12.68
15-02-2021 06:00:00,1.38,-3.27,-7.23,0.5,-6.89,-0.53,-5.66,-4.48,-7.57,-4.47,-6.22,-11.48
15-02-2021 09:00:00,2.23,-2.59,-5.39,1.15,-5.93,-0.21,-5.01,-3.6,-6.08,-3.54,-5.58,-10.8
15-02-2021 12:00:00,5.21,-0.75,-2.79,3.39,-2.33,2.13,-2.5,-0.42,0.86,-1.1,-3.43,-8.67
15-02-2021 15:00:00,6.6,1.44,-1.14,4.83,0,3.18,-1.06,1.44,1.87,0.53,-1.43,-8.06
15-02-2021 18:00:00,5.63,0.41,-2.69,4.9,-0.73,2.08,-1.57,-1.59,-1.52,-0.93,-2.2,-9.03
15-02-2021 21:00:00,3.26,-1.66,-7.03,2.13,-3.16,-1.13,-3.38,-4.72,-5,-2.9,-4.25,-10.2
16-02-2021 00:00:00,0.86,-3.71,-10.34,0.7,-5.39,-3.23,-5.45,-7.55,-6.61,-7.34,-5.41,-13.12
16-02-2021 03:00:00,0.19,-5.87,-12.26,-0.85,-6.01,-4.83,-5.84,-9.05,-7.67,-9.15,-6.43,-14.25
16-02-2021 06:00:00,-1.11,-7.33,-13.33,-1.77,-7.85,-5.99,-6.6,-10.42,-9.3,-10.83,-7.54,-14.91
16-02-2021 09:00:00,0.01,-6.49,-11.83,-1.28,-8.09,-5.59,-5.05,-8.77,-8.4,-8.88,-5.54,-12.72
16-02-2021 12:00:00,3.76,-0.68,-3.61,2.23,-3.52,-0.45,-0.77,0.67,-1.29,-1.31,-2.26,-4.34
16-02-2021 15:00:00,7.77,2.63,0.25,6.21,0.68,2.78,1.63,3.33,2.48,2.26,0.58,-3.28
16-02-2021 18:00:00,7.37,1.7,-1.28,6.52,-2.67,1.66,-0.06,-0.75,1.28,-0.84,-0.05,-5.27
16-02-2021 21:00:00,3.33,-2.21,-6.23,3.31,-4.08,-1.12,-1.63,-2.77,-3.03,-4.87,-3.03,-9.61
17-02-2021 00:00:00,1.98,-4.18,-8.85,1.39,-4.58,-2.74,-2.51,-4.87,-4.55,-6.78,-3.61,-9.5
17-02-2021 03:00:00,1.33,-5.12,-9.87,0.38,-5.33,-3.83,-3.26,-6.14,-6.02,-7.96,-4.09,-8.8
17-02-2021 06:00:00,0.95,-5.52,-10.1,0.08,-5.65,-4.51,-4.12,-5.99,-7.38,-8.29,-3.97,-8.14
17-02-2021 09:00:00,2.26,-4.38,-8.17,0.02,-3.63,-4.01,-2.58,-2.86,-6.23,-5.63,-1.19,-5.1
17-02-2021 12:00:00,7.19,3.04,-0.05,5.29,1.78,2.48,0.84,4.23,1.05,3.36,3.23,2.6
17-02-2021 15:00:00,8.75,8.98,4.37,9.63,4.46,8.9,4.17,5.86,6.54,6.21,3.93,4.73
