Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-10 21:00:00,14.6,0.0,52,12.0,0.2,62,10.3,0.0,50,7.5,0.6,68,15.6,0.0,38,14.6,0.1,50,8.7,0.2,63,12.5,0.1,44,12.3,0.1,68,11.3,0.1,56,289.4618225097656,60.28807830810547,12.916790008544922
2024-02-10 22:00:00,14.4,0.0,53,11.6,0.2,64,10.0,0.0,52,7.4,0.6,68,15.6,0.0,38,14.4,0.1,52,8.3,0.2,67,12.3,0.1,47,12.3,0.1,63,10.9,0.1,59,289.5166015625,59.846092224121094,12.963936805725098
2024-02-10 23:00:00,13.7,0.2,55,11.2,0.9,67,9.6,0.2,54,7.1,1.6,70,14.8,0.4,46,13.7,0.4,57,7.9,0.7,70,11.7,0.4,51,11.9,0.4,67,10.4,0.6,63,294.5512390136719,60.17246627807617,13.708748817443848
2024-02-11 00:00:00,12.9,0.2,58,10.8,0.9,71,9.2,0.2,55,6.8,1.6,72,13.6,0.4,58,12.9,0.4,63,7.4,0.7,72,11.0,0.4,54,11.3,0.4,75,9.9,0.6,67,283.8001708984375,58.068416595458984,12.519368171691895
2024-02-11 01:00:00,12.3,0.2,60,10.5,0.9,75,8.9,0.2,57,6.5,1.6,75,12.9,0.4,65,12.3,0.4,68,7.1,0.7,74,10.4,0.4,58,10.8,0.4,82,9.5,0.6,71,285.39508056640625,58.47615051269531,12.53030014038086
2024-02-11 02:00:00,12.3,1.2,60,10.3,1.7,77,8.7,0.6,60,6.3,3.4,79,13.0,0.6,63,12.3,1.4,69,7.0,1.4,77,10.0,0.6,61,10.6,1.5,86,9.4,1.1,73,294.6440734863281,60.582279205322266,13.244504928588867
2024-02-11 03:00:00,12.6,1.2,60,10.2,1.7,79,8.5,0.6,64,6.2,3.4,83,13.7,0.6,56,12.6,1.4,67,7.0,1.4,79,9.9,0.6,64,10.5,1.5,88,9.3,1.1,74,294.3099670410156,61.02860641479492,13.501916885375977
2024-02-11 04:00:00,12.8,1.2,60,10.1,1.7,80,8.4,0.6,67,6.1,3.4,86,14.2,0.6,51,12.8,1.4,66,7.0,1.4,81,9.7,0.6,66,10.5,1.5,89,9.2,1.1,76,293.5011901855469,59.852134704589844,13.706676483154297
2024-02-11 05:00:00,12.8,0.5,61,10.0,1.1,82,8.4,0.3,67,6.2,2.4,87,14.4,0.1,50,12.8,0.7,66,6.9,1.0,81,9.5,0.4,67,10.7,0.4,87,9.1,0.7,79,285.9530334472656,56.475624084472656,13.372074127197266
2024-02-11 06:00:00,12.7,0.5,64,10.0,1.1,84,8.5,0.3,65,6.4,2.4,86,14.6,0.1,50,12.7,0.7,67,6.8,1.0,81,9.3,0.4,68,11.0,0.4,82,8.9,0.7,83,285.9889221191406,57.00736999511719,13.393348693847656
2024-02-11 07:00:00,12.7,0.5,65,9.9,1.1,85,8.6,0.3,64,6.6,2.4,85,14.7,0.1,50,12.7,0.7,68,6.8,1.0,80,9.1,0.4,69,11.3,0.4,79,8.8,0.7,85,285.8863220214844,58.60887145996094,13.542304039001465
2024-02-11 08:00:00,13.2,0.3,61,9.5,0.4,75,10.2,0.0,59,8.8,1.0,67,15.6,0.0,46,13.2,0.3,66,9.6,0.2,60,10.1,0.3,72,13.4,0.4,62,10.5,0.5,76,254.528076171875,56.758644104003906,15.37314510345459
2024-02-11 09:00:00,14.2,0.3,57,10.4,0.4,73,11.2,0.0,55,9.0,1.0,67,16.2,0.0,48,14.2,0.3,61,10.2,0.2,59,10.9,0.3,73,13.7,0.4,63,11.6,0.5,69,265.722412109375,54.579017639160156,15.541251182556152
2024-02-11 10:00:00,15.0,0.3,56,11.1,0.4,72,12.0,0.0,54,9.1,1.0,69,16.5,0.0,51,15.0,0.3,59,10.5,0.2,60,11.6,0.3,73,13.9,0.4,65,12.5,0.5,64,275.5760192871094,55.253456115722656,15.759320259094238
2024-02-11 11:00:00,15.1,0.6,60,11.4,1.4,72,12.2,0.5,56,9.1,2.5,72,16.3,0.4,55,15.1,0.9,62,10.6,0.8,64,12.1,1.1,72,13.9,1.2,70,12.8,1.3,65,293.9231262207031,58.11674880981445,16.742477416992188
2024-02-11 12:00:00,14.9,0.6,66,11.5,1.4,72,12.1,0.5,59,9.1,2.5,77,15.9,0.4,60,14.9,0.9,68,10.5,0.8,69,12.6,1.1,70,13.7,1.2,76,12.8,1.3,70,301.09521484375,56.84563446044922,17.03719139099121
2024-02-11 13:00:00,14.6,0.6,70,11.5,1.4,73,11.9,0.5,63,9.0,2.5,80,15.4,0.4,64,14.6,0.9,72,10.3,0.8,73,12.8,1.1,69,13.6,1.2,80,12.7,1.3,73,307.4385070800781,53.77354049682617,17.337194442749023
2024-02-11 14:00:00,14.4,1.4,70,11.5,2.1,74,11.7,1.1,66,8.9,4.2,81,14.9,1.3,67,14.4,2.0,74,10.0,2.2,76,12.8,1.4,71,13.6,1.7,80,12.5,2.4,74,325.7392272949219,55.35131072998047,18.261987686157227
2024-02-11 15:00:00,14.2,1.4,68,11.3,2.1,75,11.3,1.1,69,8.8,4.2,80,14.3,1.3,69,14.2,2.0,74,9.6,2.2,78,12.5,1.4,74,13.7,1.7,79,12.3,2.4,75,331.0192565917969,58.47714614868164,18.70427703857422
2024-02-11 16:00:00,13.9,1.4,68,11.0,2.1,77,10.9,1.1,71,8.7,4.2,80,13.8,1.3,71,13.9,2.0,75,9.2,2.2,80,12.1,1.4,77,13.5,1.7,79,12.0,2.4,76,304.67535400390625,57.202022552490234,22.352378845214844
2024-02-11 17:00:00,13.6,1.5,72,10.7,0.9,79,10.4,1.4,74,8.4,3.6,82,13.5,0.9,72,13.6,1.6,77,8.9,1.5,81,11.6,0.9,80,12.9,1.1,83,11.7,1.7,78,314.7449645996094,53.71990203857422,30.91889190673828
2024-02-11 18:00:00,13.2,1.5,78,10.3,0.9,81,9.8,1.4,76,8.1,3.6,85,13.3,0.9,73,13.2,1.6,79,8.7,1.5,81,11.0,0.9,83,12.1,1.1,88,11.2,1.7,81,330.5059814453125,55.39042663574219,40.098716735839844
2024-02-11 19:00:00,12.8,1.5,81,9.9,0.9,83,9.4,1.4,77,7.8,3.6,87,13.2,0.9,73,12.8,1.6,81,8.5,1.5,81,10.5,0.9,85,11.6,1.1,90,10.8,1.7,84,344.3221130371094,57.71673583984375,51.40656280517578
2024-02-11 20:00:00,12.5,1.1,80,9.4,0.5,85,9.4,0.4,76,7.7,3.1,87,13.4,0.6,70,12.5,1.6,82,8.2,1.7,82,10.0,0.2,87,11.7,1.1,87,10.4,1.5,86,354.0951232910156,57.23253631591797,62.628868103027344
2024-02-11 21:00:00,12.3,1.1,77,9.0,0.5,87,9.5,0.4,74,7.7,3.1,87,13.6,0.6,66,12.3,1.6,82,8.0,1.7,83,9.6,0.2,89,12.2,1.1,82,10.0,1.5,89,366.2890319824219,54.36465072631836,72.52825164794922
2024-02-11 22:00:00,12.2,1.1,75,8.6,0.5,89,9.6,0.4,72,7.7,3.1,85,13.7,0.6,63,12.2,1.6,82,7.9,1.7,83,9.2,0.2,90,12.4,1.1,79,9.8,1.5,89,380.17108154296875,54.09535598754883,79.7438735961914
2024-02-11 23:00:00,12.2,0.2,75,8.3,0.1,90,9.6,0.3,72,7.8,0.7,82,13.4,0.1,64,12.2,0.3,80,7.9,0.2,82,8.9,0.0,90,12.0,0.3,81,9.9,0.3,86,380.384521484375,57.613677978515625,83.077880859375
2024-02-12 00:00:00,12.3,0.2,75,8.1,0.1,89,9.5,0.3,72,7.9,0.7,79,12.9,0.1,67,12.3,0.3,77,7.9,0.2,80,8.7,0.0,90,11.4,0.3,84,10.2,0.3,82,376.47320556640625,61.814598083496094,49.691261291503906
2024-02-12 01:00:00,12.5,0.2,75,7.9,0.1,89,9.4,0.3,72,8.0,0.7,76,12.6,0.1,68,12.5,0.3,75,8.0,0.2,78,8.5,0.0,90,11.0,0.3,87,10.5,0.3,78,372.01324462890625,60.542903900146484,40.98893356323242
2024-02-12 02:00:00,12.6,0.2,74,7.9,0.2,88,9.2,0.6,72,8.1,0.3,75,12.7,0.2,66,12.6,0.4,73,8.0,0.4,76,8.3,0.1,91,10.7,0.2,88,10.6,0.3,76,368.5965881347656,61.25290298461914,33.59724044799805
2024-02-12 03:00:00,12.7,0.2,72,8.0,0.2,87,9.1,0.6,73,8.1,0.3,74,13.0,0.2,62,12.7,0.4,72,8.1,0.4,75,8.0,0.1,92,10.7,0.2,87,10.7,0.3,76,365.0150451660156,63.57674789428711,26.97348403930664
2024-02-12 04:00:00,12.8,0.2,71,8.1,0.2,86,9.0,0.6,73,8.1,0.3,73,13.1,0.2,60,12.8,0.4,71,8.2,0.4,74,8.0,0.1,93,10.8,0.2,85,10.7,0.3,75,362.2093200683594,64.15776062011719,23.534093856811523
2024-02-12 05:00:00,12.7,0.5,70,8.3,0.4,85,8.9,0.1,74,8.0,0.7,72,12.7,0.0,63,12.7,0.8,71,8.1,0.6,75,8.2,0.6,92,11.3,0.5,80,10.7,0.8,74,366.6949157714844,61.974830627441406,21.767436981201172
2024-02-12 06:00:00,12.6,0.5,69,8.4,0.4,85,8.8,0.1,74,7.9,0.7,71,12.3,0.0,67,12.6,0.8,72,8.1,0.6,76,8.5,0.6,91,12.0,0.5,74,10.6,0.8,74,367.853271484375,61.471561431884766,20.552879333496094
2024-02-12 07:00:00,12.6,0.5,68,8.7,0.4,84,9.0,0.1,74,7.9,0.7,70,12.1,0.0,71,12.6,0.8,72,8.2,0.6,77,9.0,0.6,90,12.5,0.5,69,10.7,0.8,73,369.2176513671875,62.03532028198242,18.687152862548828
2024-02-12 08:00:00,13.0,0.2,66,9.1,0.6,82,9.8,0.0,71,8.2,0.5,69,12.5,0.0,72,13.0,0.3,71,8.5,0.2,76,9.5,0.5,89,12.8,0.4,68,11.0,0.6,72,340.5282897949219,62.18246078491211,18.231895446777344
2024-02-12 09:00:00,13.5,0.2,64,9.7,0.6,80,11.0,0.0,67,8.5,0.5,68,13.2,0.0,72,13.5,0.3,69,8.9,0.2,73,10.0,0.5,87,12.9,0.4,68,11.4,0.6,72,361.1980285644531,62.360374450683594,18.649953842163086
2024-02-12 10:00:00,13.9,0.2,63,10.1,0.6,79,11.7,0.0,64,8.9,0.5,68,13.9,0.0,71,13.9,0.3,68,9.3,0.2,72,10.5,0.5,86,13.1,0.4,69,11.8,0.6,71,381.8493347167969,62.60416030883789,19.08362579345703
2024-02-12 11:00:00,14.2,0.1,63,10.3,0.3,79,11.8,0.4,63,9.2,0.2,67,14.8,0.0,68,14.2,0.1,68,9.4,0.4,73,10.9,0.5,84,13.4,0.2,69,12.1,0.1,71,397.0308532714844,63.587120056152344,19.476186752319336
2024-02-12 12:00:00,14.4,0.1,63,10.4,0.3,79,11.6,0.4,64,9.5,0.2,67,15.8,0.0,65,14.4,0.1,70,9.4,0.4,76,11.2,0.5,82,13.8,0.2,68,12.2,0.1,70,410.41217041015625,63.48906326293945,19.6827449798584
2024-02-12 13:00:00,14.4,0.1,65,10.4,0.3,80,11.3,0.4,65,9.6,0.2,68,16.4,0.0,63,14.4,0.1,71,9.3,0.4,78,11.3,0.5,82,14.0,0.2,69,12.3,0.1,71,420.64678955078125,62.81679153442383,19.746566772460938
2024-02-12 14:00:00,14.1,0.3,68,10.2,0.9,83,11.1,0.0,66,9.4,0.2,71,16.5,0.1,63,14.1,0.9,72,9.0,2.7,79,11.2,1.6,85,14.1,0.1,71,12.1,0.3,73,439.4027099609375,63.19582748413086,20.019176483154297
2024-02-12 15:00:00,13.7,0.3,72,10.0,0.9,86,10.8,0.0,68,9.0,0.2,76,16.3,0.1,64,13.7,0.9,73,8.6,2.7,79,10.8,1.6,89,14.0,0.1,74,11.8,0.3,76,445.60443115234375,63.39124298095703,20.510719299316406
2024-02-12 16:00:00,13.3,0.3,76,9.8,0.9,88,10.3,0.0,70,8.6,0.2,80,15.7,0.1,67,13.3,0.9,75,8.2,2.7,79,10.5,1.6,92,13.8,0.1,78,11.5,0.3,78,467.32366943359375,62.08285140991211,21.400102615356445
2024-02-12 17:00:00,12.9,0.2,79,9.4,1.1,87,9.6,0.0,74,8.2,0.4,82,14.4,0.0,72,12.9,0.3,77,8.0,0.8,81,10.3,1.3,91,13.3,0.1,82,11.2,0.3,78,474.030517578125,62.65282440185547,22.372289657592773
2024-02-12 18:00:00,12.4,0.2,82,9.0,1.1,84,8.7,0.0,79,7.7,0.4,84,12.7,0.0,79,12.4,0.3,80,7.7,0.8,83,10.0,1.3,87,12.6,0.1,86,10.8,0.3,76,487.3713073730469,62.87213134765625,23.276012420654297
2024-02-12 19:00:00,12.1,0.2,83,8.8,1.1,82,8.0,0.0,83,7.3,0.4,84,11.3,0.0,85,12.1,0.3,81,7.5,0.8,84,9.8,1.3,85,11.9,0.1,90,10.5,0.3,75,498.47601318359375,63.95797348022461,24.823772430419922
2024-02-12 20:00:00,11.8,0.0,83,8.5,0.2,82,7.5,0.0,86,7.0,0.0,82,10.4,0.0,88,11.8,0.0,79,7.3,0.1,84,9.6,0.3,84,11.4,0.0,92,10.3,0.0,74,499.1956787109375,63.09030532836914,26.23967170715332
2024-02-12 21:00:00,11.7,0.0,81,8.2,0.2,84,7.2,0.0,88,6.8,0.0,78,9.9,0.0,90,11.7,0.0,76,7.2,0.1,82,9.5,0.3,85,10.9,0.0,94,10.1,0.0,73,503.41607666015625,62.35540771484375,27.53730583190918
2024-02-12 22:00:00,11.5,0.0,80,8.1,0.2,85,6.9,0.0,89,6.6,0.0,75,9.4,0.0,91,11.5,0.0,74,7.0,0.1,81,9.2,0.3,85,10.4,0.0,94,10.0,0.0,73,505.6222229003906,62.02180862426758,28.551523208618164
2024-02-12 23:00:00,11.4,0.0,79,7.8,0.1,85,6.7,0.0,89,6.5,0.0,75,8.9,0.0,93,11.4,0.0,73,6.9,0.0,80,8.9,0.1,86,9.9,0.0,93,9.7,0.0,73,505.3749694824219,61.889347076416016,29.901325225830078
