Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-10 21:00:00,14.6,0.0,52,12.0,0.2,62,10.3,0.0,50,7.5,0.6,68,15.6,0.0,38,14.6,0.1,50,8.7,0.2,63,12.5,0.1,44,12.3,0.1,68,11.3,0.1,56,289.5833435058594,60.615760803222656,12.892963409423828
2024-02-10 22:00:00,14.4,0.0,53,11.6,0.2,64,10.0,0.0,52,7.4,0.6,68,15.6,0.0,38,14.4,0.1,52,8.3,0.2,67,12.3,0.1,47,12.3,0.1,63,10.9,0.1,59,289.6342468261719,60.17198944091797,12.940634727478027
2024-02-10 23:00:00,13.7,0.2,55,11.2,0.9,67,9.6,0.2,54,7.1,1.6,70,14.8,0.4,46,13.7,0.4,57,7.9,0.7,70,11.7,0.4,51,11.9,0.4,67,10.4,0.6,63,294.66534423828125,60.49574661254883,13.685409545898438
2024-02-11 00:00:00,12.9,0.2,58,10.8,0.9,71,9.2,0.2,55,6.8,1.6,72,13.6,0.4,58,12.9,0.4,63,7.4,0.7,72,11.0,0.4,54,11.3,0.4,75,9.9,0.6,67,283.93133544921875,58.39893341064453,12.495444297790527
2024-02-11 01:00:00,12.3,0.2,60,10.5,0.9,75,8.9,0.2,57,6.5,1.6,75,12.9,0.4,65,12.3,0.4,68,7.1,0.7,74,10.4,0.4,58,10.8,0.4,82,9.5,0.6,71,285.5118713378906,58.80323028564453,12.506895065307617
2024-02-11 02:00:00,12.3,1.2,60,10.3,1.7,77,8.7,0.6,60,6.3,3.4,79,13.0,0.6,63,12.3,1.4,69,7.0,1.4,77,10.0,0.6,61,10.6,1.5,86,9.4,1.1,73,294.7484130859375,60.90721130371094,13.221607208251953
2024-02-11 03:00:00,12.6,1.2,60,10.2,1.7,79,8.5,0.6,64,6.2,3.4,83,13.7,0.6,56,12.6,1.4,67,7.0,1.4,79,9.9,0.6,64,10.5,1.5,88,9.3,1.1,74,294.4045715332031,61.346710205078125,13.480201721191406
2024-02-11 04:00:00,12.8,1.2,60,10.1,1.7,80,8.4,0.6,67,6.1,3.4,86,14.2,0.6,51,12.8,1.4,66,7.0,1.4,81,9.7,0.6,66,10.5,1.5,89,9.2,1.1,76,293.5867004394531,60.15920639038086,13.68644905090332
2024-02-11 05:00:00,12.8,0.5,61,10.0,1.1,82,8.4,0.3,67,6.2,2.4,87,14.4,0.1,50,12.8,0.7,66,6.9,1.0,81,9.5,0.4,67,10.7,0.4,87,9.1,0.7,79,286.0314636230469,56.77543640136719,13.352890968322754
2024-02-11 06:00:00,12.7,0.5,64,10.0,1.1,84,8.5,0.3,65,6.4,2.4,86,14.6,0.1,50,12.7,0.7,67,6.8,1.0,81,9.3,0.4,68,11.0,0.4,82,8.9,0.7,83,286.0628356933594,57.3065299987793,13.374738693237305
2024-02-11 07:00:00,12.7,0.5,65,9.9,1.1,85,8.6,0.3,64,6.6,2.4,85,14.7,0.1,50,12.7,0.7,68,6.8,1.0,80,9.1,0.4,69,11.3,0.4,79,8.8,0.7,85,285.9566345214844,58.91811752319336,13.523768424987793
2024-02-11 08:00:00,13.2,0.3,61,9.5,0.4,75,10.2,0.0,59,8.8,1.0,67,15.6,0.0,46,13.2,0.3,66,9.6,0.2,60,10.1,0.3,72,13.4,0.4,62,10.5,0.5,76,254.5620880126953,57.06915283203125,15.355827331542969
2024-02-11 09:00:00,14.2,0.3,57,10.4,0.4,73,11.2,0.0,55,9.0,1.0,67,16.2,0.0,48,14.2,0.3,61,10.2,0.2,59,10.9,0.3,73,13.7,0.4,63,11.6,0.5,69,265.7584533691406,54.897518157958984,15.524298667907715
2024-02-11 10:00:00,15.0,0.3,56,11.1,0.4,72,12.0,0.0,54,9.1,1.0,69,16.5,0.0,51,15.0,0.3,59,10.5,0.2,60,11.6,0.3,73,13.9,0.4,65,12.5,0.5,64,275.6141052246094,55.581817626953125,15.74269962310791
2024-02-11 11:00:00,15.1,0.6,60,11.4,1.4,72,12.2,0.5,56,9.1,2.5,72,16.3,0.4,55,15.1,0.9,62,10.6,0.8,64,12.1,1.1,72,13.9,1.2,70,12.8,1.3,65,293.9627990722656,58.44677734375,16.72686767578125
2024-02-11 12:00:00,14.9,0.6,66,11.5,1.4,72,12.1,0.5,59,9.1,2.5,77,15.9,0.4,60,14.9,0.9,68,10.5,0.8,69,12.6,1.1,70,13.7,1.2,76,12.8,1.3,70,301.13623046875,57.179439544677734,17.022825241088867
2024-02-11 13:00:00,14.6,0.6,70,11.5,1.4,73,11.9,0.5,63,9.0,2.5,80,15.4,0.4,64,14.6,0.9,72,10.3,0.8,73,12.8,1.1,69,13.6,1.2,80,12.7,1.3,73,307.4803466796875,54.106201171875,17.323688507080078
2024-02-11 14:00:00,14.4,1.4,70,11.5,2.1,74,11.7,1.1,66,8.9,4.2,81,14.9,1.3,67,14.4,2.0,74,10.0,2.2,76,12.8,1.4,71,13.6,1.7,80,12.5,2.4,74,325.7814636230469,55.67837905883789,18.248842239379883
2024-02-11 15:00:00,14.2,1.4,68,11.3,2.1,75,11.3,1.1,69,8.8,4.2,80,14.3,1.3,69,14.2,2.0,74,9.6,2.2,78,12.5,1.4,74,13.7,1.7,79,12.3,2.4,75,331.0617370605469,58.80008316040039,18.691143035888672
2024-02-11 16:00:00,13.9,1.4,68,11.0,2.1,77,10.9,1.1,71,8.7,4.2,80,13.8,1.3,71,13.9,2.0,75,9.2,2.2,80,12.1,1.4,77,13.5,1.7,79,12.0,2.4,76,304.72344970703125,57.537715911865234,22.34210968017578
2024-02-11 17:00:00,13.6,1.5,72,10.7,0.9,79,10.4,1.4,74,8.4,3.6,82,13.5,0.9,72,13.6,1.6,77,8.9,1.5,81,11.6,0.9,80,12.9,1.1,83,11.7,1.7,78,314.78662109375,54.06578826904297,30.918725967407227
2024-02-11 18:00:00,13.2,1.5,78,10.3,0.9,81,9.8,1.4,76,8.1,3.6,85,13.3,0.9,73,13.2,1.6,79,8.7,1.5,81,11.0,0.9,83,12.1,1.1,88,11.2,1.7,81,330.54034423828125,55.7552490234375,40.10913848876953
2024-02-11 19:00:00,12.8,1.5,81,9.9,0.9,83,9.4,1.4,77,7.8,3.6,87,13.2,0.9,73,12.8,1.6,81,8.5,1.5,81,10.5,0.9,85,11.6,1.1,90,10.8,1.7,84,344.3497314453125,58.07820129394531,51.431087493896484
2024-02-11 20:00:00,12.5,1.1,80,9.4,0.5,85,9.4,0.4,76,7.7,3.1,87,13.4,0.6,70,12.5,1.6,82,8.2,1.7,82,10.0,0.2,87,11.7,1.1,87,10.4,1.5,86,354.11700439453125,57.60402297973633,62.66785430908203
2024-02-11 21:00:00,12.3,1.1,77,9.0,0.5,87,9.5,0.4,74,7.7,3.1,87,13.6,0.6,66,12.3,1.6,82,8.0,1.7,83,9.6,0.2,89,12.2,1.1,82,10.0,1.5,89,366.30548095703125,54.74751663208008,72.57820129394531
2024-02-11 22:00:00,12.2,1.1,75,8.6,0.5,89,9.6,0.4,72,7.7,3.1,85,13.7,0.6,63,12.2,1.6,82,7.9,1.7,83,9.2,0.2,90,12.4,1.1,79,9.8,1.5,89,380.1826477050781,54.473976135253906,79.7999496459961
2024-02-11 23:00:00,12.2,0.2,75,8.3,0.1,90,9.6,0.3,72,7.8,0.7,82,13.4,0.1,64,12.2,0.3,80,7.9,0.2,82,8.9,0.0,90,12.0,0.3,81,9.9,0.3,86,380.3907165527344,57.97622299194336,83.13553619384766
2024-02-12 00:00:00,12.3,0.2,75,8.1,0.1,89,9.5,0.3,72,7.9,0.7,79,12.9,0.1,67,12.3,0.3,77,7.9,0.2,80,8.7,0.0,90,11.4,0.3,84,10.2,0.3,82,376.4974060058594,62.180240631103516,49.70463562011719
2024-02-12 01:00:00,12.5,0.2,75,7.9,0.1,89,9.4,0.3,72,8.0,0.7,76,12.6,0.1,68,12.5,0.3,75,8.0,0.2,78,8.5,0.0,90,11.0,0.3,87,10.5,0.3,78,372.03851318359375,60.91056823730469,40.99547576904297
2024-02-12 02:00:00,12.6,0.2,74,7.9,0.2,88,9.2,0.6,72,8.1,0.3,75,12.7,0.2,66,12.6,0.4,73,8.0,0.4,76,8.3,0.1,91,10.7,0.2,88,10.6,0.3,76,368.62274169921875,61.63930892944336,33.59836196899414
2024-02-12 03:00:00,12.7,0.2,72,8.0,0.2,87,9.1,0.6,73,8.1,0.3,74,13.0,0.2,62,12.7,0.4,72,8.1,0.4,75,8.0,0.1,92,10.7,0.2,87,10.7,0.3,76,365.04217529296875,63.96726608276367,26.971649169921875
2024-02-12 04:00:00,12.8,0.2,71,8.1,0.2,86,9.0,0.6,73,8.1,0.3,73,13.1,0.2,60,12.8,0.4,71,8.2,0.4,74,8.0,0.1,93,10.8,0.2,85,10.7,0.3,75,362.2374572753906,64.5625,23.53178596496582
2024-02-12 05:00:00,12.7,0.5,70,8.3,0.4,85,8.9,0.1,74,8.0,0.7,72,12.7,0.0,63,12.7,0.8,71,8.1,0.6,75,8.2,0.6,92,11.3,0.5,80,10.7,0.8,74,366.72393798828125,62.379058837890625,21.766727447509766
2024-02-12 06:00:00,12.6,0.5,69,8.4,0.4,85,8.8,0.1,74,7.9,0.7,71,12.3,0.0,67,12.6,0.8,72,8.1,0.6,76,8.5,0.6,91,12.0,0.5,74,10.6,0.8,74,367.8832092285156,61.870880126953125,20.55421257019043
2024-02-12 07:00:00,12.6,0.5,68,8.7,0.4,84,9.0,0.1,74,7.9,0.7,70,12.1,0.0,71,12.6,0.8,72,8.2,0.6,77,9.0,0.6,90,12.5,0.5,69,10.7,0.8,73,369.24822998046875,62.4323616027832,18.690227508544922
2024-02-12 08:00:00,13.0,0.2,66,9.1,0.6,82,9.8,0.0,71,8.2,0.5,69,12.5,0.0,72,13.0,0.3,71,8.5,0.2,76,9.5,0.5,89,12.8,0.4,68,11.0,0.6,72,340.5603332519531,62.60232162475586,18.234777450561523
2024-02-12 09:00:00,13.5,0.2,64,9.7,0.6,80,11.0,0.0,67,8.5,0.5,68,13.2,0.0,72,13.5,0.3,69,8.9,0.2,73,10.0,0.5,87,12.9,0.4,68,11.4,0.6,72,361.22943115234375,62.779685974121094,18.652816772460938
2024-02-12 10:00:00,13.9,0.2,63,10.1,0.6,79,11.7,0.0,64,8.9,0.5,68,13.9,0.0,71,13.9,0.3,68,9.3,0.2,72,10.5,0.5,86,13.1,0.4,69,11.8,0.6,71,381.87982177734375,63.01693344116211,19.08637046813965
2024-02-12 11:00:00,14.2,0.1,63,10.3,0.3,79,11.8,0.4,63,9.2,0.2,67,14.8,0.0,68,14.2,0.1,68,9.4,0.4,73,10.9,0.5,84,13.4,0.2,69,12.1,0.1,71,397.0603942871094,63.98724365234375,19.478662490844727
2024-02-12 12:00:00,14.4,0.1,63,10.4,0.3,79,11.6,0.4,64,9.5,0.2,67,15.8,0.0,65,14.4,0.1,70,9.4,0.4,76,11.2,0.5,82,13.8,0.2,68,12.2,0.1,70,410.43994140625,63.870567321777344,19.685171127319336
2024-02-12 13:00:00,14.4,0.1,65,10.4,0.3,80,11.3,0.4,65,9.6,0.2,68,16.4,0.0,63,14.4,0.1,71,9.3,0.4,78,11.3,0.5,82,14.0,0.2,69,12.3,0.1,71,420.6724853515625,63.185020446777344,19.74891471862793
2024-02-12 14:00:00,14.1,0.3,68,10.2,0.9,83,11.1,0.0,66,9.4,0.2,71,16.5,0.1,63,14.1,0.9,72,9.0,2.7,79,11.2,1.6,85,14.1,0.1,71,12.1,0.3,73,439.4256896972656,63.55820846557617,20.021528244018555
2024-02-12 15:00:00,13.7,0.3,72,10.0,0.9,86,10.8,0.0,68,9.0,0.2,76,16.3,0.1,64,13.7,0.9,73,8.6,2.7,79,10.8,1.6,89,14.0,0.1,74,11.8,0.3,76,445.6244812011719,63.753814697265625,20.51300811767578
2024-02-12 16:00:00,13.3,0.3,76,9.8,0.9,88,10.3,0.0,70,8.6,0.2,80,15.7,0.1,67,13.3,0.9,75,8.2,2.7,79,10.5,1.6,92,13.8,0.1,78,11.5,0.3,78,467.3443298339844,62.45539855957031,21.40273666381836
2024-02-12 17:00:00,12.9,0.2,79,9.4,1.1,87,9.6,0.0,74,8.2,0.4,82,14.4,0.0,72,12.9,0.3,77,8.0,0.8,81,10.3,1.3,91,13.3,0.1,82,11.2,0.3,78,474.0515441894531,63.02650833129883,22.37533950805664
2024-02-12 18:00:00,12.4,0.2,82,9.0,1.1,84,8.7,0.0,79,7.7,0.4,84,12.7,0.0,79,12.4,0.3,80,7.7,0.8,83,10.0,1.3,87,12.6,0.1,86,10.8,0.3,76,487.3928527832031,63.24537658691406,23.27956771850586
2024-02-12 19:00:00,12.1,0.2,83,8.8,1.1,82,8.0,0.0,83,7.3,0.4,84,11.3,0.0,85,12.1,0.3,81,7.5,0.8,84,9.8,1.3,85,11.9,0.1,90,10.5,0.3,75,498.4982604980469,64.3292236328125,24.828235626220703
2024-02-12 20:00:00,11.8,0.0,83,8.5,0.2,82,7.5,0.0,86,7.0,0.0,82,10.4,0.0,88,11.8,0.0,79,7.3,0.1,84,9.6,0.3,84,11.4,0.0,92,10.3,0.0,74,499.2185363769531,63.459102630615234,26.24530601501465
2024-02-12 21:00:00,11.7,0.0,81,8.2,0.2,84,7.2,0.0,88,6.8,0.0,78,9.9,0.0,90,11.7,0.0,76,7.2,0.1,82,9.5,0.3,85,10.9,0.0,94,10.1,0.0,73,503.4393615722656,62.7231330871582,27.543947219848633
2024-02-12 22:00:00,11.5,0.0,80,8.1,0.2,85,6.9,0.0,89,6.6,0.0,75,9.4,0.0,91,11.5,0.0,74,7.0,0.1,81,9.2,0.3,85,10.4,0.0,94,10.0,0.0,73,505.6458435058594,62.39141845703125,28.55890655517578
2024-02-12 23:00:00,11.4,0.0,79,7.8,0.1,85,6.7,0.0,89,6.5,0.0,75,8.9,0.0,93,11.4,0.0,73,6.9,0.0,80,8.9,0.1,86,9.9,0.0,93,9.7,0.0,73,505.3989562988281,62.257450103759766,29.909385681152344
