index,Inflows,InflowsTributary,InflowsTributary2,index.1,Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi
52555,251.4604034423828,55.618526458740234,11.515848159790039,52555,2024-01-30 19:00:00,3.6,0,48,-0.6,0.0,52,0.9,0.0,61,-2.3,0.0,50,4.0,0,67,3.6,0,60,-2.6,0.0,74,-0.1,0.0,65,2.3,0.0,79,2.9,0,49
52556,254.21377563476562,56.21430206298828,11.606505393981934,52556,2024-01-30 20:00:00,3.2,0,49,-0.6,0.0,54,-0.1,0.0,60,-5.0,0.0,57,3.3,0,68,3.2,0,62,-2.8,0.0,73,-0.3,0.0,67,1.9,0.0,83,2.3,0,47
52557,255.42921447753906,56.43378829956055,11.562967300415039,52557,2024-01-30 21:00:00,2.7,0,49,-0.6,0.0,54,-1.3,0.0,60,-7.5,0.0,63,3.4,0,57,2.7,0,63,-3.0,0.0,70,-1.0,0.0,70,1.4,0.0,86,1.8,0,47
52558,254.90052795410156,55.56913757324219,11.400411605834961,52558,2024-01-30 22:00:00,2.2,0,50,-0.5,0.0,49,-2.5,0.0,61,-8.6,0.0,63,3.0,0,51,2.2,0,63,-3.2,0.0,69,-1.0,0.0,71,1.4,0.0,89,1.4,0,49
52559,252.88278198242188,54.167484283447266,11.372567176818848,52559,2024-01-30 23:00:00,1.8,0,53,-0.3,0.0,43,-3.1,0.0,61,-8.8,0.0,59,2.6,0,51,1.8,0,64,-3.3,0.0,69,-1.2,0.0,73,1.2,0.0,92,1.2,0,51
52560,243.59686279296875,55.56145095825195,10.34976577758789,52560,2024-01-31 00:00:00,1.5,0,56,-0.2,0.0,36,-3.9,0.0,62,-8.4,0.0,51,2.1,0,52,1.5,0,65,-3.4,0.0,69,-0.9,0.0,72,1.1,0.0,94,1.1,0,53
52561,246.6281280517578,54.37232208251953,10.389914512634277,52561,2024-01-31 01:00:00,1.3,0,59,-0.2,0.0,31,-4.2,0.0,62,-8.3,0.0,45,1.2,0,55,1.3,0,65,-3.5,0.0,68,0.5,0.0,66,1.2,0.0,94,0.9,0,55
52562,249.3321533203125,54.67399215698242,10.42703914642334,52562,2024-01-31 02:00:00,0.8,0,61,-0.4,0.0,30,-4.6,0.0,66,-10.4,0.0,50,0.1,0,58,0.8,0,65,-3.9,0.0,70,-0.9,0.0,68,1.1,0.0,87,0.1,0,57
52563,251.29794311523438,54.689979553222656,10.344393730163574,52563,2024-01-31 03:00:00,0.8,0,61,-0.5,0.0,27,-5.3,0.0,66,-9.9,0.0,45,-0.8,0,62,0.8,0,64,-4.0,0.0,70,1.3,0.0,62,0.7,0.0,88,-0.2,0,62
52564,252.3417510986328,53.590816497802734,10.251832008361816,52564,2024-01-31 04:00:00,0.7,0,62,-0.7,0.0,25,-5.6,0.0,63,-9.1,0.0,41,-1.6,0,64,0.7,0,63,-3.9,0.0,69,1.4,0.0,65,0.6,0.0,87,0.1,0,64
52565,252.90135192871094,52.44844055175781,10.113736152648926,52565,2024-01-31 05:00:00,0.6,0,63,-0.6,0.0,23,-5.7,0.0,60,-8.1,0.0,36,-1.9,0,63,0.6,0,63,-3.7,0.0,66,1.5,0.0,66,0.4,0.0,90,0.1,0,65
52566,252.85215759277344,52.07426071166992,10.043511390686035,52566,2024-01-31 06:00:00,0.5,0,64,-0.5,0.0,21,-5.7,0.0,58,-7.4,0.0,32,-2.2,0,62,0.5,0,62,-3.6,0.0,64,1.5,0.0,67,0.1,0.0,90,-0.7,0,68
52567,251.82040405273438,51.59047317504883,10.02691650390625,52567,2024-01-31 07:00:00,0.5,0,64,-0.4,0.0,19,-5.5,0.0,55,-6.4,0.0,28,-2.4,0,62,0.5,0,62,-3.4,0.0,61,1.5,0.0,69,-0.2,0.0,88,-1.4,0,71
52568,242.52391052246094,55.30548095703125,11.457164764404297,52568,2024-01-31 08:00:00,2.2,0,63,3.5,0.0,13,-1.7,0.0,43,-5.7,0.0,29,0.0,0,61,2.2,0,60,-1.5,0.0,52,1.6,0.0,71,2.5,0.0,81,0.0,0,66
52569,244.44248962402344,53.01683044433594,11.16272258758545,52569,2024-01-31 09:00:00,5.8,0,58,5.8,0.0,11,2.5,0.0,33,-0.7,0.0,27,6.0,0,54,5.8,0,56,1.5,0.0,39,4.3,0.0,52,4.5,0.0,66,2.2,0,53
52570,245.4188690185547,51.91221618652344,10.961570739746094,52570,2024-01-31 10:00:00,8.8,0,48,7.8,0.0,9,5.2,0.0,27,5.0,0.0,17,9.3,0,40,8.8,0,41,4.0,0.0,28,6.4,0.0,39,6.1,0.0,53,4.4,0,39
52571,245.43276977539062,52.15312957763672,10.835302352905273,52571,2024-01-31 11:00:00,10.8,0,38,8.8,0.0,11,7.3,0.0,23,5.5,0.0,48,10.6,0,39,10.8,0,32,5.3,0.0,23,8.4,0.0,28,7.7,0.0,46,6.4,0,31
52572,245.6233367919922,51.30186080932617,10.806951522827148,52572,2024-01-31 12:00:00,12.0,0,32,9.6,0.0,15,8.8,0.0,20,7.2,0.0,24,11.5,0,38,12.0,0,29,6.2,0.0,20,9.7,0.0,21,9.3,0.0,41,7.9,0,28
52573,243.74810791015625,50.96111297607422,10.73996639251709,52573,2024-01-31 13:00:00,12.7,0,29,9.8,0.0,21,9.3,0.0,25,8.1,0.0,16,12.0,0,40,12.7,0,28,6.2,0.0,31,9.8,0.0,31,10.5,0.0,40,8.7,0,27
52574,244.67855834960938,50.0822639465332,10.803252220153809,52574,2024-01-31 14:00:00,12.3,0,28,9.3,0.0,23,9.2,0.0,21,7.7,0.0,23,12.3,0,38,12.3,0,27,6.0,0.0,23,9.9,0.0,17,10.3,0.0,46,8.2,0,25
52575,243.4781951904297,49.33219528198242,11.00302791595459,52575,2024-01-31 15:00:00,11.6,0,31,8.7,0.0,27,8.4,0.0,25,7.5,0.0,25,11.8,0,39,11.6,0,31,5.7,0.0,23,9.5,0.0,17,11.0,0.0,47,7.7,0,25
52576,243.05845642089844,49.935997009277344,15.839038848876953,52576,2024-01-31 16:00:00,9.2,0,46,7.5,0.0,31,4.6,0.0,33,6.7,0.0,30,10.1,0,50,9.2,0,42,3.6,0.0,29,7.2,0.0,21,9.5,0.0,64,6.3,0,28
52577,248.7633056640625,47.59880065917969,15.686330795288086,52577,2024-01-31 17:00:00,5.7,0,41,4.8,0.0,41,5.8,0.0,27,5.5,0.0,35,6.9,0,59,5.7,0,39,-0.6,0.0,41,7.2,0.0,23,5.3,0.0,69,5.0,0,31
52578,254.3087158203125,45.82234191894531,17.38580322265625,52578,2024-01-31 18:00:00,3.7,0,49,2.4,0.0,50,4.8,0.0,27,3.1,0.0,42,5.2,0,66,3.7,0,51,-1.0,0.0,41,6.0,0.0,28,4.9,0.0,76,4.4,0,33
52579,258.2648010253906,46.03656005859375,20.813112258911133,52579,2024-01-31 19:00:00,2.8,0,50,2.1,0.0,48,3.9,0.0,27,2.5,0.0,43,4.8,0,68,2.8,0,55,-1.3,0.0,41,5.6,0.0,31,3.8,0.0,83,3.7,0,35
52580,261.2348327636719,46.9306755065918,26.663410186767578,52580,2024-01-31 20:00:00,2.3,0,49,1.9,0.0,42,2.9,0.0,29,2.1,0.0,41,4.7,0,71,2.3,0,57,-1.5,0.0,40,5.2,0.0,34,2.5,0.0,84,3.2,0,37
52581,262.4787902832031,47.5147705078125,35.025142669677734,52581,2024-01-31 21:00:00,1.9,0,51,1.8,0.0,37,1.8,0.0,31,2.0,0.0,36,4.2,0,73,1.9,0,58,-1.5,0.0,37,5.1,0.0,36,2.0,0.0,81,2.9,0,39
52582,262.1121520996094,46.32843017578125,43.852691650390625,52582,2024-01-31 22:00:00,1.4,0,53,1.7,0.0,34,1.2,0.0,32,2.0,0.0,32,3.0,0,77,1.4,0,60,-1.7,0.0,35,5.0,0.0,36,2.0,0.0,80,2.6,0,40
52583,260.23577880859375,44.460594177246094,51.618045806884766,52583,2024-01-31 23:00:00,1.1,0,54,1.7,0.0,33,1.1,0.0,31,1.9,0.0,30,1.2,0,80,1.1,0,61,-1.8,0.0,34,4.9,0.0,36,2.0,0.0,80,2.3,0,42
52584,265.2700500488281,46.077537536621094,41.827762603759766,52584,2024-02-01 00:00:00,1.0,0,54,1.6,0.0,32,1.3,0.0,29,1.9,0.0,29,0.1,0,78,1.0,0,62,-1.9,0.0,33,4.7,0.0,36,2.0,0.0,81,2.1,0,43
52585,265.202880859375,44.17195510864258,34.15340805053711,52585,2024-02-01 01:00:00,0.7,0,57,2.3,0.0,30,1.6,0.0,27,2.1,0.0,28,-0.3,0,69,0.7,0,65,-2.2,0.0,34,4.5,0.0,35,1.9,0.0,79,2.1,0,42
52586,263.7931213378906,43.5119743347168,26.480113983154297,52586,2024-02-01 02:00:00,0.6,0,56,2.9,0.0,29,0.6,0.0,32,1.7,0.0,30,-0.2,0,68,0.6,0,66,-2.3,0.0,42,3.6,0.0,41,1.6,0.0,90,1.7,0,45
52587,262.0071716308594,43.3772087097168,19.688053131103516,52587,2024-02-01 03:00:00,0.6,0,56,3.7,0.0,27,1.0,0.0,30,2.0,0.0,28,-0.6,0,70,0.6,0,66,-2.4,0.0,42,3.5,0.0,41,1.5,0.0,91,1.6,0,44
52588,260.37158203125,43.478118896484375,15.607553482055664,52588,2024-02-01 04:00:00,0.5,0,57,4.8,0.0,25,1.3,0.0,29,2.3,0.0,27,-0.5,0,68,0.5,0,66,-2.1,0.0,40,3.5,0.0,40,0.8,0.0,88,1.4,0,44
52589,257.889892578125,43.43696212768555,13.864066123962402,52589,2024-02-01 05:00:00,0.2,0,58,5.6,0.0,23,1.3,0.0,29,2.6,0.0,26,-0.3,0,64,0.2,0,69,-2.5,0.0,40,3.5,0.0,40,1.0,0.0,85,1.1,0,45
52590,255.28033447265625,42.23733901977539,11.955474853515625,52590,2024-02-01 06:00:00,0.0,0,61,7.5,0.0,20,1.3,0.0,29,2.7,0.0,26,-0.3,0,63,0.0,0,70,-3.1,0.0,41,3.5,0.0,39,0.6,0.0,85,1.0,0,46
52591,251.89080810546875,40.57312774658203,9.696431159973145,52591,2024-02-01 07:00:00,0.0,0,63,7.9,0.0,20,1.4,0.0,28,2.8,0.0,25,-0.4,0,63,0.0,0,69,-3.4,0.0,41,3.4,0.0,38,0.1,0.0,86,1.0,0,46
52592,254.33717346191406,44.770790100097656,7.913630962371826,52592,2024-02-01 08:00:00,2.4,0,64,8.2,0.0,19,1.3,0.0,29,3.4,0.0,24,1.9,0,62,2.4,0,63,-0.2,0.0,32,2.6,0.0,40,3.8,0.0,78,0.5,0,48
52593,253.83692932128906,43.40296173095703,6.9946513175964355,52593,2024-02-01 09:00:00,6.9,0,56,8.7,0.0,19,3.4,0.0,23,4.7,0.0,23,7.1,0,57,6.9,0,52,3.4,0.0,25,6.5,0.0,25,5.9,0.0,65,3.7,0,34
52594,252.70631408691406,42.863311767578125,8.61412525177002,52594,2024-02-01 10:00:00,10.4,0,43,10.1,0.0,18,5.5,0.0,19,7.6,0.0,21,10.4,0,35,10.4,0,39,6.5,0.0,20,8.9,0.0,18,7.5,0.0,54,5.9,0,27
52595,251.01051330566406,43.408748626708984,12.693009376525879,52595,2024-02-01 11:00:00,11.7,0,40,10.9,0.0,18,7.8,0.0,16,7.9,0.0,35,11.5,0,33,11.7,0,36,8.7,0.0,17,11.1,0.0,15,8.9,0.0,46,7.9,0,21
52596,249.4899444580078,44.01356887817383,20.606708526611328,52596,2024-02-01 12:00:00,11.8,0,41,11.4,0.0,19,9.6,0.0,15,7.4,0.0,51,12.3,0,34,11.8,0,37,9.7,0.0,16,12.6,0.0,13,10.2,0.0,40,9.7,0,18
52597,247.11378479003906,44.143150329589844,32.285552978515625,52597,2024-02-01 13:00:00,11.7,0,38,11.8,0.0,19,10.8,0.0,14,7.5,0.0,51,12.8,0,34,11.7,0,36,9.3,0.0,19,13.7,0.0,13,11.2,0.0,35,11.1,0,16
52598,244.98348999023438,43.32157897949219,45.11338806152344,52598,2024-02-01 14:00:00,11.7,0,37,10.6,0.0,25,10.5,0.0,19,7.2,0.0,50,12.5,0,37,11.7,0,24,8.9,0.0,20,12.7,0.0,16,11.1,0.0,43,10.0,0,20
52599,242.2919158935547,41.861106872558594,56.18368911743164,52599,2024-02-01 15:00:00,11.0,0,44,9.9,0.0,28,10.2,0.0,20,7.0,0.0,47,11.9,0,40,11.0,0,25,7.7,0.0,23,12.2,0.0,18,11.1,0.0,45,9.7,0,20
52600,238.5183868408203,40.3660888671875,89.51052856445312,52600,2024-02-01 16:00:00,10.0,0,39,8.6,0.0,30,9.3,0.0,22,7.5,0.0,30,10.0,0,56,10.0,0,28,4.0,0.0,32,9.7,0.0,23,9.3,0.0,69,8.3,0,22
52601,243.12869262695312,37.83369064331055,88.3277359008789,52601,2024-02-01 17:00:00,8.7,0,39,8.1,0.0,33,8.1,0.0,23,6.7,0.0,32,6.7,0,66,8.7,0,29,4.2,0.0,31,9.1,0.0,25,9.1,0.0,54,6.7,0,25
52602,248.54779052734375,35.9217414855957,76.94793701171875,52602,2024-02-01 18:00:00,1.7,0,56,5.1,0.0,42,6.4,0.0,28,5.7,0.0,35,5.1,0,63,1.7,0,50,2.9,0.0,34,7.3,0.0,29,7.8,0.0,60,5.5,0,28
52603,251.57266235351562,36.80449295043945,59.27888107299805,52603,2024-02-01 19:00:00,2.2,0,49,3.2,0.0,47,5.0,0.0,33,4.5,0.0,37,3.3,0,68,2.2,0,57,1.7,0.0,36,6.0,0.0,32,6.6,0.0,61,4.7,0,30
52604,253.75350952148438,38.359405517578125,43.22670364379883,52604,2024-02-01 20:00:00,2.1,0,54,3.4,0.0,41,3.9,0.0,37,3.7,0.0,36,2.1,0,72,2.1,0,63,0.3,0.0,38,5.2,0.0,36,5.5,0.0,62,3.9,0,33
52605,255.5268096923828,39.30279541015625,31.511730194091797,52605,2024-02-01 21:00:00,1.6,0,61,3.4,0.0,35,3.0,0.0,39,3.2,0.0,33,1.3,0,74,1.6,0,68,0.3,0.0,36,4.8,0.0,38,3.2,0.0,73,3.2,0,35
52606,255.540771484375,38.41975402832031,26.166128158569336,52606,2024-02-01 22:00:00,1.0,0,64,2.1,0.0,31,2.4,0.0,39,2.8,0.0,29,0.9,0,74,1.0,0,72,-1.3,0.0,39,4.9,0.0,39,1.9,0.0,80,2.7,0,38
52607,254.03619384765625,36.58036422729492,23.84735679626465,52607,2024-02-01 23:00:00,0.9,0,63,2.6,0.0,26,2.1,0.0,38,2.5,0.0,26,0.3,0,75,0.9,0,74,-2.4,0.0,42,5.0,0.0,40,2.0,0.0,86,2.5,0,40
